TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
AAL,11.63,"",12.75,12.5,12.25,AVG,0.0,69975.0,*,,12.5,69975.0,*,,12.5,AVG-0,0.0,33741.0,*,,12.5,33741.0,*,,12.5,0,0.0,36234.0,*,,12.5,36234.0,*,,12.5,4,4,0,0
AAL,11.63,"",12.25,12.0,11.75,AVG,0.0,-179748.0,*,4,12.0,-179748.0,*,4,12.0,AVG-0,0.0,-108452.0,*,4,12.0,-108452.0,*,4,12.0,0,0.0,-71296.0,M,3,12.0,-71296.0,M,3,12.0,4,4,8,6
AAL,11.63,CURR,11.75,11.5,11.25,AVG,0.0,-61963.0,M,,11.5,-61963.0,M,,11.5,AVG-0,0.0,-4786.0,M,,11.5,-4786.0,M,,11.5,0,0.0,-57177.0,*,5,11.5,-57177.0,*,5,11.5,2,2,2,2
AAL,11.63,"",11.25,11.0,10.75,AVG,0.0,-368465.0,-,2,11.0,-368465.0,-,2,11.0,AVG-0,0.0,-204409.0,-,2,11.0,-204409.0,-,2,11.0,0,0.0,-164056.0,-,1,11.0,-164056.0,-,1,11.0,2,0,4,4
AAL,11.63,"",10.75,10.5,10.25,AVG,0.0,-32896.0,"",,10.5,-32896.0,"",,10.5,AVG-0,0.0,-14021.0,"",,10.5,-14021.0,"",,10.5,0,0.0,-18875.0,"",,10.5,-18875.0,"",,10.5,0,0,0,0
AAL,11.63,"",10.25,10.0,9.75,AVG,0.0,-219540.0,"",3,10.0,-219540.0,"",3,10.0,AVG-0,0.0,-174670.0,"",3,10.0,-174670.0,"",3,10.0,0,0.0,-44870.0,"",,10.0,-44870.0,"",,10.0,2,2,4,4
AAL,11.63,"",9.75,9.5,9.25,AVG,0.0,-19823.0,"",,9.5,-19823.0,"",,9.5,AVG-0,0.0,-18627.0,"",,9.5,-18627.0,"",,9.5,0,0.0,-1196.0,"",,9.5,-1196.0,"",,9.5,2,2,0,0
AAL,11.63,"",9.25,9.0,8.75,AVG,0.0,-98230.0,"",5,9.0,-98230.0,"",5,9.0,AVG-0,0.0,-95109.0,"",5,9.0,-95109.0,"",5,9.0,0,0.0,-3121.0,"",,9.0,-3121.0,"",,9.0,0,0,0,0
AAL,11.63,"",8.75,8.5,8.25,AVG,0.0,-604.0,"",,8.5,-604.0,"",,8.5,AVG-0,0.0,-608.0,"",,8.5,-608.0,"",,8.5,0,0.0,4.0,"",,8.5,4.0,"",,8.5,0,0,0,0
AAL,11.63,"",8.25,8.0,7.75,AVG,0.0,-83347.0,"",,8.0,-83347.0,"",,8.0,AVG-0,0.0,-83355.0,"",,8.0,-83355.0,"",,8.0,0,0.0,8.0,"",,8.0,8.0,"",,8.0,2,2,0,0
AAL,11.63,"",7.75,7.5,7.25,AVG,0.0,-1.0,"",,7.5,-1.0,"",,7.5,AVG-0,0.0,-1.0,"",,7.5,-1.0,"",,7.5,0,0.0,0.0,"",,7.5,0.0,"",,7.5,0,0,0,0
AAL,11.63,"",7.25,7.0,6.75,AVG,0.0,-15081.0,"",,7.0,-15081.0,"",,7.0,AVG-0,0.0,-15081.0,"",,7.0,-15081.0,"",,7.0,0,0.0,-0.0,"",,7.0,-0.0,"",,7.0,0,0,0,0
AAL,11.63,"",6.75,6.5,6.25,AVG,0.0,0.0,"",,6.5,0.0,"",,6.5,AVG-0,0.0,0.0,"",,6.5,0.0,"",,6.5,0,0.0,0.0,"",,6.5,0.0,"",,6.5,0,0,0,0
AAL,11.63,"",6.25,6.0,5.5,AVG,0.0,-1822.0,"",,6.0,-1822.0,"",,6.0,AVG-0,0.0,-1822.0,"",,6.0,-1822.0,"",,6.0,0,0.0,0.0,"",,6.0,0.0,"",,6.0,0,0,0,0
AAL,11.63,"",5.5,5.0,4.5,AVG,0.0,-73562.0,"",,5.0,-73562.0,"",,5.0,AVG-0,0.0,-73562.0,"",,5.0,-73562.0,"",,5.0,0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0,0,0
AAL,11.63,"",4.5,4.0,3.5,AVG,0.0,-1475.0,"",,4.0,-1475.0,"",,4.0,AVG-0,0.0,-1475.0,"",,4.0,-1475.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,0,0
AAL,11.63,"",3.5,3.0,2.5,AVG,0.0,-1757.0,"",,3.0,-1757.0,"",,3.0,AVG-0,0.0,-1757.0,"",,3.0,-1757.0,"",,3.0,0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0,0,0
AAL,11.63,"",2.5,2.0,1.5,AVG,0.0,-18.0,"",,2.0,-18.0,"",,2.0,AVG-0,0.0,-18.0,"",,2.0,-18.0,"",,2.0,,,,,,,,,,,0,0,0,0
AAL,11.63,"",1.5,1.0,,AVG,0.0,0.0,"",,1.0,0.0,"",,1.0,AVG-0,0.0,0.0,"",,1.0,0.0,"",,1.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",,130.0,127.5,AVG,0.0,88.0,"",,130.0,88.0,"",,130.0,AVG-0,0.0,88.0,"",,130.0,88.0,"",,130.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",127.5,125.0,122.5,AVG,0.0,25.0,"",,125.0,25.0,"",,125.0,AVG-0,0.0,25.0,"",,125.0,25.0,"",,125.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",122.5,120.0,117.5,AVG,0.0,28.0,"",,120.0,28.0,"",,120.0,AVG-0,0.0,28.0,"",,120.0,28.0,"",,120.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",117.5,115.0,112.5,AVG,0.0,294.0,"",,115.0,294.0,"",,115.0,AVG-0,0.0,294.0,"",,115.0,294.0,"",,115.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",112.5,110.0,107.5,AVG,0.0,98.0,"",,110.0,98.0,"",,110.0,AVG-0,0.0,98.0,"",,110.0,98.0,"",,110.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",107.5,105.0,102.5,AVG,0.0,140.0,"",,105.0,140.0,"",,105.0,AVG-0,0.0,140.0,"",,105.0,140.0,"",,105.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",102.5,100.0,97.5,AVG,0.0,3469.0,"",,100.0,3469.0,"",,100.0,AVG-0,0.0,3469.0,"",2,100.0,3469.0,"",2,100.0,,,,,,,,,,,2,2,0,0
AAP,54.54,"",97.5,95.0,92.5,AVG,0.0,257.0,"",,95.0,257.0,"",,95.0,AVG-0,0.0,257.0,"",,95.0,257.0,"",,95.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",92.5,90.0,87.5,AVG,0.0,330.0,"",,90.0,330.0,"",,90.0,AVG-0,0.0,328.0,"",,90.0,328.0,"",,90.0,0,0.0,2.0,"",,90.0,2.0,"",,90.0,0,0,0,0
AAP,54.54,"",87.5,85.0,82.5,AVG,0.0,317.0,"",,85.0,317.0,"",,85.0,AVG-0,0.0,309.0,"",,85.0,309.0,"",,85.0,0,0.0,8.0,"",,85.0,8.0,"",,85.0,2,2,0,0
AAP,54.54,"",82.5,80.0,78.0,AVG,0.0,654.0,"",,80.0,654.0,"",,80.0,AVG-0,0.0,575.0,"",,80.0,575.0,"",,80.0,0,0.0,79.0,"",,80.0,79.0,"",,80.0,0,0,0,0
AAP,54.54,"",78.0,76.0,75.5,AVG,0.0,2.0,"",,76.0,2.0,"",,76.0,AVG-0,0.0,2.0,"",,76.0,2.0,"",,76.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",75.5,75.0,74.5,AVG,0.0,2135.0,"",,75.0,2135.0,"",,75.0,AVG-0,0.0,1996.0,"",5,75.0,1996.0,"",5,75.0,0,0.0,139.0,"",,75.0,139.0,"",,75.0,2,2,0,0
AAP,54.54,"",74.5,74.0,73.5,AVG,0.0,74.0,"",,74.0,74.0,"",,74.0,AVG-0,0.0,54.0,"",,74.0,54.0,"",,74.0,0,0.0,20.0,"",,74.0,20.0,"",,74.0,0,0,0,0
AAP,54.54,"",73.5,73.0,72.75,AVG,0.0,23.0,"",,73.0,23.0,"",,73.0,AVG-0,0.0,2.0,"",,73.0,2.0,"",,73.0,0,0.0,21.0,"",,73.0,21.0,"",,73.0,0,0,0,0
AAP,54.54,"",72.75,72.5,72.25,AVG,0.0,251.0,"",,72.5,251.0,"",,72.5,AVG-0,0.0,251.0,"",,72.5,251.0,"",,72.5,,,,,,,,,,,0,0,0,0
AAP,54.54,"",72.25,72.0,71.5,AVG,0.0,62.0,"",,72.0,62.0,"",,72.0,AVG-0,0.0,50.0,"",,72.0,50.0,"",,72.0,0,0.0,12.0,"",,72.0,12.0,"",,72.0,0,0,0,0
AAP,54.54,"",71.5,71.0,70.5,AVG,0.0,260.0,"",,71.0,260.0,"",,71.0,AVG-0,0.0,189.0,"",,71.0,189.0,"",,71.0,0,0.0,71.0,"",,71.0,71.0,"",,71.0,0,0,0,0
AAP,54.54,"",70.5,70.0,69.5,AVG,0.0,3421.0,"",,70.0,3421.0,"",,70.0,AVG-0,0.0,1309.0,"",,70.0,1309.0,"",,70.0,0,0.0,2112.0,"",5,70.0,2112.0,"",5,70.0,0,0,0,0
AAP,54.54,"",69.5,69.0,68.5,AVG,0.0,-29.0,"",,69.0,-29.0,"",,69.0,AVG-0,0.0,-131.0,"",,69.0,-131.0,"",,69.0,0,0.0,102.0,"",,69.0,102.0,"",,69.0,0,0,0,0
AAP,54.54,"",68.5,68.0,67.75,AVG,0.0,230.0,"",,68.0,230.0,"",,68.0,AVG-0,0.0,136.0,"",,68.0,136.0,"",,68.0,0,0.0,94.0,"",,68.0,94.0,"",,68.0,0,0,0,0
AAP,54.54,"",67.75,67.5,67.25,AVG,0.0,3071.0,"",,67.5,3071.0,"",,67.5,AVG-0,0.0,991.0,"",,67.5,991.0,"",,67.5,0,0.0,2080.0,"",,67.5,2080.0,"",,67.5,0,0,2,2
AAP,54.54,"",67.25,67.0,66.5,AVG,0.0,128.0,"",,67.0,128.0,"",,67.0,AVG-0,0.0,27.0,"",,67.0,27.0,"",,67.0,0,0.0,101.0,"",,67.0,101.0,"",,67.0,0,0,0,0
AAP,54.54,"",66.5,66.0,65.5,AVG,0.0,245.0,"",,66.0,245.0,"",,66.0,AVG-0,0.0,70.0,"",,66.0,70.0,"",,66.0,0,0.0,175.0,"",,66.0,175.0,"",,66.0,0,0,0,0
AAP,54.54,"",65.5,65.0,64.5,AVG,0.0,3540.0,"",5,65.0,3540.0,"",5,65.0,AVG-0,0.0,1584.0,"",,65.0,1584.0,"",,65.0,0,0.0,1956.0,"",,65.0,1956.0,"",,65.0,0,0,2,2
AAP,54.54,"",64.5,64.0,63.5,AVG,0.0,492.0,"",,64.0,492.0,"",,64.0,AVG-0,0.0,182.0,"",,64.0,182.0,"",,64.0,0,0.0,310.0,"",,64.0,310.0,"",,64.0,0,0,0,0
AAP,54.54,"",63.5,63.0,62.75,AVG,0.0,480.0,"",,63.0,480.0,"",,63.0,AVG-0,0.0,187.0,"",,63.0,187.0,"",,63.0,0,0.0,293.0,"",,63.0,293.0,"",,63.0,0,0,0,0
AAP,54.54,"",62.75,62.5,62.25,AVG,0.0,1235.0,"",,62.5,1235.0,"",,62.5,AVG-0,0.0,161.0,"",,62.5,161.0,"",,62.5,0,0.0,1074.0,"",,62.5,1074.0,"",,62.5,0,0,2,2
AAP,54.54,"",62.25,62.0,61.5,AVG,0.0,19469.0,+,1,62.0,19469.0,+,1,62.0,AVG-0,0.0,242.0,"",,62.0,242.0,"",,62.0,0,0.0,19227.0,+,1,62.0,19227.0,+,1,62.0,2,0,0,0
AAP,54.54,"",61.5,61.0,60.5,AVG,0.0,2172.0,*,,61.0,2172.0,*,,61.0,AVG-0,0.0,533.0,"",,61.0,533.0,"",,61.0,0,0.0,1639.0,*,,61.0,1639.0,*,,61.0,0,0,0,0
AAP,54.54,"",60.5,60.0,59.5,AVG,0.0,16404.0,M,2,60.0,16404.0,M,2,60.0,AVG-0,0.0,4695.0,M+,1,60.0,4695.0,M+,1,60.0,0,0.0,11709.0,M,3,60.0,11709.0,M,3,60.0,2,2,2,0
AAP,54.54,"",59.5,59.0,58.5,AVG,0.0,607.0,*,,59.0,607.0,*,,59.0,AVG-0,0.0,-59.0,*,,59.0,-59.0,*,,59.0,0,0.0,666.0,*,,59.0,666.0,*,,59.0,0,0,0,0
AAP,54.54,"",58.5,58.0,57.75,AVG,0.0,1439.0,*,,58.0,1439.0,*,,58.0,AVG-0,0.0,233.0,*,,58.0,233.0,*,,58.0,0,0.0,1206.0,*,,58.0,1206.0,*,,58.0,0,0,4,4
AAP,54.54,"",57.75,57.5,57.25,AVG,0.0,2699.0,*,,57.5,2699.0,*,,57.5,AVG-0,0.0,276.0,*,,57.5,276.0,*,,57.5,0,0.0,2423.0,*,4,57.5,2423.0,*,4,57.5,0,0,0,0
AAP,54.54,"",57.25,57.0,56.5,AVG,0.0,22.0,*,,57.0,22.0,*,,57.0,AVG-0,0.0,11.0,*,,57.0,11.0,*,,57.0,0,0.0,11.0,*,,57.0,11.0,*,,57.0,0,0,0,0
AAP,54.54,"",56.5,56.0,55.5,AVG,0.0,379.0,*,,56.0,379.0,*,,56.0,AVG-0,0.0,344.0,*,,56.0,344.0,*,,56.0,0,0.0,35.0,*,,56.0,35.0,*,,56.0,2,2,0,0
AAP,54.54,CURR,55.5,55.0,54.5,AVG,0.0,14646.0,*,3,55.0,14646.0,*,3,55.0,AVG-0,0.0,822.0,*,,55.0,822.0,*,,55.0,0,0.0,13824.0,*,2,55.0,13824.0,*,2,55.0,2,2,2,2
AAP,54.54,"",54.5,54.0,53.5,AVG,0.0,3110.0,*,,54.0,3110.0,*,,54.0,AVG-0,0.0,2621.0,*,4,54.0,2621.0,*,4,54.0,0,0.0,489.0,*,,54.0,489.0,*,,54.0,4,4,2,2
AAP,54.54,"",53.5,53.0,52.75,AVG,0.0,1289.0,*,,53.0,1289.0,*,,53.0,AVG-0,0.0,-30.0,*,,53.0,-30.0,*,,53.0,0,0.0,1319.0,*,,53.0,1319.0,*,,53.0,2,2,2,2
AAP,54.54,"",52.75,52.5,52.25,AVG,0.0,-2086.0,*,,52.5,-2086.0,*,,52.5,AVG-0,0.0,-252.0,*,,52.5,-252.0,*,,52.5,0,0.0,-1834.0,-,,52.5,-1834.0,-,,52.5,0,0,0,0
AAP,54.54,"",52.25,52.0,51.5,AVG,0.0,725.0,*,,52.0,725.0,*,,52.0,AVG-0,0.0,201.0,*,,52.0,201.0,*,,52.0,0,0.0,524.0,"",,52.0,524.0,"",,52.0,0,0,0,0
AAP,54.54,"",51.5,51.0,50.5,AVG,0.0,912.0,*,,51.0,912.0,*,,51.0,AVG-0,0.0,155.0,*,,51.0,155.0,*,,51.0,0,0.0,757.0,"",,51.0,757.0,"",,51.0,0,0,0,0
AAP,54.54,"",50.5,50.0,49.5,AVG,0.0,-1624.0,*,,50.0,-1624.0,*,,50.0,AVG-0,0.0,-16.0,*,,50.0,-16.0,*,,50.0,0,0.0,-1608.0,"",,50.0,-1608.0,"",,50.0,2,2,2,2
AAP,54.54,"",49.5,49.0,48.5,AVG,0.0,-227.0,*,,49.0,-227.0,*,,49.0,AVG-0,0.0,-150.0,*,,49.0,-150.0,*,,49.0,0,0.0,-77.0,"",,49.0,-77.0,"",,49.0,0,0,0,0
AAP,54.54,"",48.5,48.0,47.75,AVG,0.0,-1425.0,*,,48.0,-1425.0,*,,48.0,AVG-0,0.0,82.0,*,,48.0,82.0,*,,48.0,0,0.0,-1507.0,"",,48.0,-1507.0,"",,48.0,0,0,0,0
AAP,54.54,"",47.75,47.5,47.25,AVG,0.0,-3832.0,-,4,47.5,-3832.0,-,4,47.5,AVG-0,0.0,-3023.0,-,3,47.5,-3023.0,-,3,47.5,0,0.0,-809.0,"",,47.5,-809.0,"",,47.5,0,0,0,0
AAP,54.54,"",47.25,47.0,46.5,AVG,0.0,-890.0,"",,47.0,-890.0,"",,47.0,AVG-0,0.0,-146.0,"",,47.0,-146.0,"",,47.0,0,0.0,-744.0,"",,47.0,-744.0,"",,47.0,0,0,0,0
AAP,54.54,"",46.5,46.0,45.5,AVG,0.0,-258.0,"",,46.0,-258.0,"",,46.0,AVG-0,0.0,-145.0,"",,46.0,-145.0,"",,46.0,0,0.0,-113.0,"",,46.0,-113.0,"",,46.0,0,0,0,0
AAP,54.54,"",45.5,45.0,44.5,AVG,0.0,-2185.0,"",,45.0,-2185.0,"",,45.0,AVG-0,0.0,-1003.0,"",,45.0,-1003.0,"",,45.0,0,0.0,-1182.0,"",,45.0,-1182.0,"",,45.0,0,0,0,0
AAP,54.54,"",44.5,44.0,43.75,AVG,0.0,-139.0,"",,44.0,-139.0,"",,44.0,AVG-0,0.0,-104.0,"",,44.0,-104.0,"",,44.0,0,0.0,-35.0,"",,44.0,-35.0,"",,44.0,0,0,0,0
AAP,54.54,"",43.75,43.5,43.25,AVG,0.0,-45.0,"",,43.5,-45.0,"",,43.5,,,,,,,,,,,0,0.0,-45.0,"",,43.5,-45.0,"",,43.5,0,,0,
AAP,54.54,"",43.25,43.0,42.75,AVG,0.0,-7.0,"",,43.0,-7.0,"",,43.0,AVG-0,0.0,-7.0,"",,43.0,-7.0,"",,43.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",42.75,42.5,42.25,AVG,0.0,-1217.0,"",,42.5,-1217.0,"",,42.5,AVG-0,0.0,-862.0,"",,42.5,-862.0,"",,42.5,0,0.0,-355.0,"",,42.5,-355.0,"",,42.5,0,0,0,0
AAP,54.54,"",42.25,42.0,41.5,AVG,0.0,-50.0,"",,42.0,-50.0,"",,42.0,AVG-0,0.0,-50.0,"",,42.0,-50.0,"",,42.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",41.5,41.0,40.5,AVG,0.0,0.0,"",,41.0,0.0,"",,41.0,AVG-0,0.0,0.0,"",,41.0,0.0,"",,41.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",40.5,40.0,38.75,AVG,0.0,-236.0,"",,40.0,-236.0,"",,40.0,AVG-0,0.0,-141.0,"",,40.0,-141.0,"",,40.0,0,0.0,-95.0,"",,40.0,-95.0,"",,40.0,0,0,0,0
AAP,54.54,"",38.75,37.5,36.25,AVG,0.0,-362.0,"",,37.5,-362.0,"",,37.5,AVG-0,0.0,-361.0,"",,37.5,-361.0,"",,37.5,0,0.0,-1.0,"",,37.5,-1.0,"",,37.5,0,0,0,0
AAP,54.54,"",36.25,35.0,33.75,AVG,0.0,-1703.0,"",,35.0,-1703.0,"",,35.0,AVG-0,0.0,-1702.0,"",,35.0,-1702.0,"",,35.0,0,0.0,-1.0,"",,35.0,-1.0,"",,35.0,0,0,0,0
AAP,54.54,"",33.75,32.5,31.25,AVG,0.0,-841.0,"",,32.5,-841.0,"",,32.5,AVG-0,0.0,-841.0,"",,32.5,-841.0,"",,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
AAP,54.54,"",31.25,30.0,28.75,AVG,0.0,-480.0,"",,30.0,-480.0,"",,30.0,AVG-0,0.0,-480.0,"",,30.0,-480.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
AAP,54.54,"",28.75,27.5,26.25,AVG,0.0,-564.0,"",,27.5,-564.0,"",,27.5,AVG-0,0.0,-564.0,"",,27.5,-564.0,"",,27.5,0,0.0,-0.0,"",,27.5,-0.0,"",,27.5,0,0,0,0
AAP,54.54,"",26.25,25.0,23.75,AVG,0.0,-204.0,"",,25.0,-204.0,"",,25.0,AVG-0,0.0,-204.0,"",,25.0,-204.0,"",,25.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",23.75,22.5,21.25,AVG,0.0,-24.0,"",,22.5,-24.0,"",,22.5,AVG-0,0.0,-24.0,"",,22.5,-24.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAP,54.54,"",21.25,20.0,18.75,AVG,0.0,-166.0,"",,20.0,-166.0,"",,20.0,AVG-0,0.0,-166.0,"",,20.0,-166.0,"",,20.0,,,,,,,,,,,0,0,0,0
AAP,54.54,"",18.75,17.5,,AVG,0.0,-12.0,"",,17.5,-12.0,"",,17.5,AVG-0,0.0,-12.0,"",,17.5,-12.0,"",,17.5,,,,,,,,,,,0,0,0,0
AAPL,246.29,"",,400.0,395.0,AVG,0.0,22413.0,"",,400.0,22413.0,"",,400.0,AVG-0,0.0,22413.0,"",,400.0,22413.0,"",,400.0,,,,,,,,,,,0,0,0,0
AAPL,246.29,"",395.0,390.0,385.0,AVG,0.0,22024.0,"",,390.0,22024.0,"",,390.0,AVG-0,0.0,22024.0,"",,390.0,22024.0,"",,390.0,,,,,,,,,,,0,0,0,0
AAPL,246.29,"",385.0,380.0,375.0,AVG,0.0,9886.0,"",,380.0,9886.0,"",,380.0,AVG-0,0.0,9886.0,"",,380.0,9886.0,"",,380.0,,,,,,,,,,,0,0,0,0
AAPL,246.29,"",375.0,370.0,365.0,AVG,0.0,9102.0,"",,370.0,9102.0,"",,370.0,AVG-0,0.0,9102.0,"",,370.0,9102.0,"",,370.0,0,0.0,0.0,"",,370.0,0.0,"",,370.0,0,0,0,0
AAPL,246.29,"",365.0,360.0,357.5,AVG,0.0,8461.0,"",,360.0,8461.0,"",,360.0,AVG-0,0.0,8461.0,"",,360.0,8461.0,"",,360.0,0,0.0,0.0,"",,360.0,0.0,"",,360.0,0,0,0,0
AAPL,246.29,"",357.5,355.0,352.5,AVG,0.0,0.0,"",,355.0,0.0,"",,355.0,,,,,,,,,,,0,0.0,0.0,"",,355.0,0.0,"",,355.0,0,,0,
AAPL,246.29,"",352.5,350.0,347.5,AVG,0.0,25922.0,"",,350.0,25922.0,"",,350.0,AVG-0,0.0,25922.0,"",,350.0,25922.0,"",,350.0,0,0.0,0.0,"",,350.0,0.0,"",,350.0,0,0,0,0
AAPL,246.29,"",347.5,345.0,342.5,AVG,0.0,1274.0,"",,345.0,1274.0,"",,345.0,AVG-0,0.0,1274.0,"",,345.0,1274.0,"",,345.0,0,0.0,0.0,"",,345.0,0.0,"",,345.0,0,0,0,0
AAPL,246.29,"",342.5,340.0,337.5,AVG,0.0,15843.0,"",,340.0,15843.0,"",,340.0,AVG-0,0.0,15843.0,"",,340.0,15843.0,"",,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,0,0
AAPL,246.29,"",337.5,335.0,332.5,AVG,0.0,532.0,"",,335.0,532.0,"",,335.0,AVG-0,0.0,532.0,"",,335.0,532.0,"",,335.0,0,0.0,0.0,"",,335.0,0.0,"",,335.0,0,0,0,0
AAPL,246.29,"",332.5,330.0,327.5,AVG,0.0,31422.0,"",,330.0,31422.0,"",,330.0,AVG-0,0.0,31422.0,"",,330.0,31422.0,"",,330.0,0,0.0,0.0,"",,330.0,0.0,"",,330.0,0,0,0,0
AAPL,246.29,"",327.5,325.0,322.5,AVG,0.0,7434.0,"",,325.0,7434.0,"",,325.0,AVG-0,0.0,7433.0,"",,325.0,7433.0,"",,325.0,0,0.0,1.0,"",,325.0,1.0,"",,325.0,0,0,0,0
AAPL,246.29,"",322.5,320.0,317.5,AVG,0.0,47228.0,"",,320.0,47228.0,"",,320.0,AVG-0,0.0,47224.0,"",,320.0,47224.0,"",,320.0,0,0.0,4.0,"",,320.0,4.0,"",,320.0,0,0,0,0
AAPL,246.29,"",317.5,315.0,312.5,AVG,0.0,7562.0,"",,315.0,7562.0,"",,315.0,AVG-0,0.0,7557.0,"",,315.0,7557.0,"",,315.0,0,0.0,5.0,"",,315.0,5.0,"",,315.0,0,0,0,0
AAPL,246.29,"",312.5,310.0,307.5,AVG,0.0,88229.0,"",,310.0,88229.0,"",,310.0,AVG-0,0.0,88185.0,"",,310.0,88185.0,"",,310.0,0,0.0,44.0,"",,310.0,44.0,"",,310.0,0,0,0,0
AAPL,246.29,"",307.5,305.0,302.5,AVG,0.0,10347.0,"",,305.0,10347.0,"",,305.0,AVG-0,0.0,10287.0,"",,305.0,10287.0,"",,305.0,0,0.0,60.0,"",,305.0,60.0,"",,305.0,0,0,0,0
AAPL,246.29,"",302.5,300.0,297.5,AVG,0.0,205727.0,"",,300.0,205727.0,"",,300.0,AVG-0,0.0,204298.0,"",,300.0,204298.0,"",,300.0,0,0.0,1429.0,"",,300.0,1429.0,"",,300.0,2,2,0,0
AAPL,246.29,"",297.5,295.0,293.75,AVG,0.0,30453.0,"",,295.0,30453.0,"",,295.0,AVG-0,0.0,29399.0,"",,295.0,29399.0,"",,295.0,0,0.0,1054.0,"",,295.0,1054.0,"",,295.0,0,0,0,0
AAPL,246.29,"",293.75,292.5,291.25,AVG,0.0,88.0,"",,292.5,88.0,"",,292.5,,,,,,,,,,,0,0.0,88.0,"",,292.5,88.0,"",,292.5,0,,0,
AAPL,246.29,"",291.25,290.0,288.75,AVG,0.0,216484.0,"",,290.0,216484.0,"",,290.0,AVG-0,0.0,213296.0,"",,290.0,213296.0,"",,290.0,0,0.0,3188.0,"",,290.0,3188.0,"",,290.0,0,0,0,0
AAPL,246.29,"",288.75,287.5,286.25,AVG,0.0,742.0,"",,287.5,742.0,"",,287.5,,,,,,,,,,,0,0.0,742.0,"",,287.5,742.0,"",,287.5,0,,0,
AAPL,246.29,"",286.25,285.0,283.75,AVG,0.0,88878.0,"",,285.0,88878.0,"",,285.0,AVG-0,0.0,85238.0,"",,285.0,85238.0,"",,285.0,0,0.0,3640.0,"",,285.0,3640.0,"",,285.0,0,0,0,0
AAPL,246.29,"",283.75,282.5,281.25,AVG,0.0,4922.0,"",,282.5,4922.0,"",,282.5,AVG-0,0.0,3903.0,"",,282.5,3903.0,"",,282.5,0,0.0,1019.0,"",,282.5,1019.0,"",,282.5,0,0,0,0
AAPL,246.29,"",281.25,280.0,278.75,AVG,0.0,264762.0,"",,280.0,264762.0,"",,280.0,AVG-0,0.0,240265.0,"",,280.0,240265.0,"",,280.0,0,0.0,24497.0,"",,280.0,24497.0,"",,280.0,0,0,0,0
AAPL,246.29,"",278.75,277.5,276.25,AVG,0.0,4942.0,"",,277.5,4942.0,"",,277.5,AVG-0,0.0,1597.0,"",,277.5,1597.0,"",,277.5,0,0.0,3345.0,"",,277.5,3345.0,"",,277.5,0,0,0,0
AAPL,246.29,"",276.25,275.0,273.75,AVG,0.0,304119.0,"",,275.0,304119.0,"",,275.0,AVG-0,0.0,255311.0,"",5,275.0,255311.0,"",5,275.0,0,0.0,48808.0,"",,275.0,48808.0,"",,275.0,2,2,2,2
AAPL,246.29,"",273.75,272.5,271.25,AVG,0.0,22534.0,"",,272.5,22534.0,"",,272.5,AVG-0,0.0,7183.0,"",,272.5,7183.0,"",,272.5,0,0.0,15351.0,"",,272.5,15351.0,"",,272.5,0,0,0,0
