TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
AAL,11.62,"",12.75,12.5,12.25,AVG,0.0,70005.0,*,,12.5,70005.0,*,,12.5,AVG-0,0.0,33762.0,*,,12.5,33762.0,*,,12.5,0,0.0,36243.0,*,,12.5,36243.0,*,,12.5,4,4,0,0
AAL,11.62,"",12.25,12.0,11.75,AVG,0.0,-180169.0,*,4,12.0,-180169.0,*,4,12.0,AVG-0,0.0,-108493.0,*,4,12.0,-108493.0,*,4,12.0,0,0.0,-71676.0,M,3,12.0,-71676.0,M,3,12.0,4,4,8,6
AAL,11.62,CURR,11.75,11.5,11.25,AVG,0.0,-62467.0,M,,11.5,-62467.0,M,,11.5,AVG-0,0.0,-4798.0,M,,11.5,-4798.0,M,,11.5,0,0.0,-57669.0,*,4,11.5,-57669.0,*,4,11.5,2,2,2,2
AAL,11.62,"",11.25,11.0,10.75,AVG,0.0,-370256.0,-,2,11.0,-370256.0,-,2,11.0,AVG-0,0.0,-204597.0,-,2,11.0,-204597.0,-,2,11.0,0,0.0,-165659.0,-,1,11.0,-165659.0,-,1,11.0,2,0,4,4
AAL,11.62,"",10.75,10.5,10.25,AVG,0.0,-33098.0,"",,10.5,-33098.0,"",,10.5,AVG-0,0.0,-14062.0,"",,10.5,-14062.0,"",,10.5,0,0.0,-19036.0,"",,10.5,-19036.0,"",,10.5,0,0,0,0
AAL,11.62,"",10.25,10.0,9.75,AVG,0.0,-219884.0,"",3,10.0,-219884.0,"",3,10.0,AVG-0,0.0,-174811.0,"",3,10.0,-174811.0,"",3,10.0,0,0.0,-45073.0,"",,10.0,-45073.0,"",,10.0,2,2,4,4
AAL,11.62,"",9.75,9.5,9.25,AVG,0.0,-19877.0,"",,9.5,-19877.0,"",,9.5,AVG-0,0.0,-18684.0,"",,9.5,-18684.0,"",,9.5,0,0.0,-1193.0,"",,9.5,-1193.0,"",,9.5,2,2,0,0
AAL,11.62,"",9.25,9.0,8.75,AVG,0.0,-98282.0,"",5,9.0,-98282.0,"",5,9.0,AVG-0,0.0,-95203.0,"",5,9.0,-95203.0,"",5,9.0,0,0.0,-3079.0,"",,9.0,-3079.0,"",,9.0,0,0,0,0
AAL,11.62,"",8.75,8.5,8.25,AVG,0.0,-606.0,"",,8.5,-606.0,"",,8.5,AVG-0,0.0,-610.0,"",,8.5,-610.0,"",,8.5,0,0.0,4.0,"",,8.5,4.0,"",,8.5,0,0,0,0
AAL,11.62,"",8.25,8.0,7.75,AVG,0.0,-83414.0,"",,8.0,-83414.0,"",,8.0,AVG-0,0.0,-83422.0,"",,8.0,-83422.0,"",,8.0,0,0.0,8.0,"",,8.0,8.0,"",,8.0,2,2,0,0
AAL,11.62,"",7.75,7.5,7.25,AVG,0.0,-1.0,"",,7.5,-1.0,"",,7.5,AVG-0,0.0,-1.0,"",,7.5,-1.0,"",,7.5,0,0.0,0.0,"",,7.5,0.0,"",,7.5,0,0,0,0
AAL,11.62,"",7.25,7.0,6.75,AVG,0.0,-15101.0,"",,7.0,-15101.0,"",,7.0,AVG-0,0.0,-15101.0,"",,7.0,-15101.0,"",,7.0,0,0.0,-0.0,"",,7.0,-0.0,"",,7.0,0,0,0,0
AAL,11.62,"",6.75,6.5,6.25,AVG,0.0,0.0,"",,6.5,0.0,"",,6.5,AVG-0,0.0,0.0,"",,6.5,0.0,"",,6.5,0,0.0,0.0,"",,6.5,0.0,"",,6.5,0,0,0,0
AAL,11.62,"",6.25,6.0,5.5,AVG,0.0,-1825.0,"",,6.0,-1825.0,"",,6.0,AVG-0,0.0,-1825.0,"",,6.0,-1825.0,"",,6.0,0,0.0,0.0,"",,6.0,0.0,"",,6.0,0,0,0,0
AAL,11.62,"",5.5,5.0,4.5,AVG,0.0,-73678.0,"",,5.0,-73678.0,"",,5.0,AVG-0,0.0,-73678.0,"",,5.0,-73678.0,"",,5.0,0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0,0,0
AAL,11.62,"",4.5,4.0,3.5,AVG,0.0,-1477.0,"",,4.0,-1477.0,"",,4.0,AVG-0,0.0,-1477.0,"",,4.0,-1477.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,0,0
AAL,11.62,"",3.5,3.0,2.5,AVG,0.0,-1762.0,"",,3.0,-1762.0,"",,3.0,AVG-0,0.0,-1762.0,"",,3.0,-1762.0,"",,3.0,0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0,0,0
AAL,11.62,"",2.5,2.0,1.5,AVG,0.0,-18.0,"",,2.0,-18.0,"",,2.0,AVG-0,0.0,-18.0,"",,2.0,-18.0,"",,2.0,,,,,,,,,,,0,0,0,0
AAL,11.62,"",1.5,1.0,,AVG,0.0,0.0,"",,1.0,0.0,"",,1.0,AVG-0,0.0,0.0,"",,1.0,0.0,"",,1.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",,130.0,127.5,AVG,0.0,88.0,"",,130.0,88.0,"",,130.0,AVG-0,0.0,88.0,"",,130.0,88.0,"",,130.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",127.5,125.0,122.5,AVG,0.0,25.0,"",,125.0,25.0,"",,125.0,AVG-0,0.0,25.0,"",,125.0,25.0,"",,125.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",122.5,120.0,117.5,AVG,0.0,27.0,"",,120.0,27.0,"",,120.0,AVG-0,0.0,27.0,"",,120.0,27.0,"",,120.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",117.5,115.0,112.5,AVG,0.0,293.0,"",,115.0,293.0,"",,115.0,AVG-0,0.0,293.0,"",,115.0,293.0,"",,115.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",112.5,110.0,107.5,AVG,0.0,97.0,"",,110.0,97.0,"",,110.0,AVG-0,0.0,97.0,"",,110.0,97.0,"",,110.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",107.5,105.0,102.5,AVG,0.0,140.0,"",,105.0,140.0,"",,105.0,AVG-0,0.0,140.0,"",,105.0,140.0,"",,105.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",102.5,100.0,97.5,AVG,0.0,3466.0,"",5,100.0,3466.0,"",5,100.0,AVG-0,0.0,3466.0,"",2,100.0,3466.0,"",2,100.0,,,,,,,,,,,2,2,0,0
AAP,53.83,"",97.5,95.0,92.5,AVG,0.0,257.0,"",,95.0,257.0,"",,95.0,AVG-0,0.0,257.0,"",,95.0,257.0,"",,95.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",92.5,90.0,87.5,AVG,0.0,328.0,"",,90.0,328.0,"",,90.0,AVG-0,0.0,327.0,"",,90.0,327.0,"",,90.0,0,0.0,1.0,"",,90.0,1.0,"",,90.0,0,0,0,0
AAP,53.83,"",87.5,85.0,82.5,AVG,0.0,313.0,"",,85.0,313.0,"",,85.0,AVG-0,0.0,307.0,"",,85.0,307.0,"",,85.0,0,0.0,6.0,"",,85.0,6.0,"",,85.0,2,2,0,0
AAP,53.83,"",82.5,80.0,78.0,AVG,0.0,635.0,"",,80.0,635.0,"",,80.0,AVG-0,0.0,573.0,"",,80.0,573.0,"",,80.0,0,0.0,62.0,"",,80.0,62.0,"",,80.0,0,0,0,0
AAP,53.83,"",78.0,76.0,75.5,AVG,0.0,2.0,"",,76.0,2.0,"",,76.0,AVG-0,0.0,2.0,"",,76.0,2.0,"",,76.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",75.5,75.0,74.5,AVG,0.0,2104.0,"",,75.0,2104.0,"",,75.0,AVG-0,0.0,1990.0,"",5,75.0,1990.0,"",5,75.0,0,0.0,114.0,"",,75.0,114.0,"",,75.0,2,2,0,0
AAP,53.83,"",74.5,74.0,73.5,AVG,0.0,70.0,"",,74.0,70.0,"",,74.0,AVG-0,0.0,53.0,"",,74.0,53.0,"",,74.0,0,0.0,17.0,"",,74.0,17.0,"",,74.0,0,0,0,0
AAP,53.83,"",73.5,73.0,72.75,AVG,0.0,20.0,"",,73.0,20.0,"",,73.0,AVG-0,0.0,2.0,"",,73.0,2.0,"",,73.0,0,0.0,18.0,"",,73.0,18.0,"",,73.0,0,0,0,0
AAP,53.83,"",72.75,72.5,72.25,AVG,0.0,252.0,"",,72.5,252.0,"",,72.5,AVG-0,0.0,252.0,"",,72.5,252.0,"",,72.5,,,,,,,,,,,0,0,0,0
AAP,53.83,"",72.25,72.0,71.5,AVG,0.0,59.0,"",,72.0,59.0,"",,72.0,AVG-0,0.0,49.0,"",,72.0,49.0,"",,72.0,0,0.0,10.0,"",,72.0,10.0,"",,72.0,0,0,0,0
AAP,53.83,"",71.5,71.0,70.5,AVG,0.0,244.0,"",,71.0,244.0,"",,71.0,AVG-0,0.0,183.0,"",,71.0,183.0,"",,71.0,0,0.0,61.0,"",,71.0,61.0,"",,71.0,0,0,0,0
AAP,53.83,"",70.5,70.0,69.5,AVG,0.0,3129.0,"",,70.0,3129.0,"",,70.0,AVG-0,0.0,1305.0,"",,70.0,1305.0,"",,70.0,0,0.0,1824.0,"",,70.0,1824.0,"",,70.0,0,0,0,0
AAP,53.83,"",69.5,69.0,68.5,AVG,0.0,-38.0,"",,69.0,-38.0,"",,69.0,AVG-0,0.0,-127.0,"",,69.0,-127.0,"",,69.0,0,0.0,89.0,"",,69.0,89.0,"",,69.0,0,0,0,0
AAP,53.83,"",68.5,68.0,67.75,AVG,0.0,215.0,"",,68.0,215.0,"",,68.0,AVG-0,0.0,132.0,"",,68.0,132.0,"",,68.0,0,0.0,83.0,"",,68.0,83.0,"",,68.0,0,0,0,0
AAP,53.83,"",67.75,67.5,67.25,AVG,0.0,2830.0,"",,67.5,2830.0,"",,67.5,AVG-0,0.0,989.0,"",,67.5,989.0,"",,67.5,0,0.0,1841.0,"",,67.5,1841.0,"",,67.5,0,0,2,2
AAP,53.83,"",67.25,67.0,66.5,AVG,0.0,115.0,"",,67.0,115.0,"",,67.0,AVG-0,0.0,25.0,"",,67.0,25.0,"",,67.0,0,0.0,90.0,"",,67.0,90.0,"",,67.0,0,0,0,0
AAP,53.83,"",66.5,66.0,65.5,AVG,0.0,224.0,"",,66.0,224.0,"",,66.0,AVG-0,0.0,67.0,"",,66.0,67.0,"",,66.0,0,0.0,157.0,"",,66.0,157.0,"",,66.0,0,0,0,0
AAP,53.83,"",65.5,65.0,64.5,AVG,0.0,3354.0,"",,65.0,3354.0,"",,65.0,AVG-0,0.0,1579.0,"",,65.0,1579.0,"",,65.0,0,0.0,1775.0,"",,65.0,1775.0,"",,65.0,0,0,2,2
AAP,53.83,"",64.5,64.0,63.5,AVG,0.0,465.0,"",,64.0,465.0,"",,64.0,AVG-0,0.0,181.0,"",,64.0,181.0,"",,64.0,0,0.0,284.0,"",,64.0,284.0,"",,64.0,0,0,0,0
AAP,53.83,"",63.5,63.0,62.75,AVG,0.0,455.0,"",,63.0,455.0,"",,63.0,AVG-0,0.0,184.0,"",,63.0,184.0,"",,63.0,0,0.0,271.0,"",,63.0,271.0,"",,63.0,0,0,0,0
AAP,53.83,"",62.75,62.5,62.25,AVG,0.0,1161.0,"",,62.5,1161.0,"",,62.5,AVG-0,0.0,161.0,"",,62.5,161.0,"",,62.5,0,0.0,1000.0,"",,62.5,1000.0,"",,62.5,0,0,2,2
AAP,53.83,"",62.25,62.0,61.5,AVG,0.0,18217.0,+,1,62.0,18217.0,+,1,62.0,AVG-0,0.0,239.0,"",,62.0,239.0,"",,62.0,0,0.0,17978.0,+,1,62.0,17978.0,+,1,62.0,2,0,0,0
AAP,53.83,"",61.5,61.0,60.5,AVG,0.0,2075.0,*,,61.0,2075.0,*,,61.0,AVG-0,0.0,527.0,"",,61.0,527.0,"",,61.0,0,0.0,1548.0,*,,61.0,1548.0,*,,61.0,0,0,0,0
AAP,53.83,"",60.5,60.0,59.5,AVG,0.0,15859.0,M,2,60.0,15859.0,M,2,60.0,AVG-0,0.0,4690.0,M+,1,60.0,4690.0,M+,1,60.0,0,0.0,11169.0,M,3,60.0,11169.0,M,3,60.0,2,2,2,0
AAP,53.83,"",59.5,59.0,58.5,AVG,0.0,580.0,*,,59.0,580.0,*,,59.0,AVG-0,0.0,-61.0,*,,59.0,-61.0,*,,59.0,0,0.0,641.0,*,,59.0,641.0,*,,59.0,0,0,0,0
AAP,53.83,"",58.5,58.0,57.75,AVG,0.0,1407.0,*,,58.0,1407.0,*,,58.0,AVG-0,0.0,233.0,*,,58.0,233.0,*,,58.0,0,0.0,1174.0,*,,58.0,1174.0,*,,58.0,0,0,4,4
AAP,53.83,"",57.75,57.5,57.25,AVG,0.0,2646.0,*,,57.5,2646.0,*,,57.5,AVG-0,0.0,276.0,*,,57.5,276.0,*,,57.5,0,0.0,2370.0,*,4,57.5,2370.0,*,4,57.5,0,0,0,0
AAP,53.83,"",57.25,57.0,56.5,AVG,0.0,22.0,*,,57.0,22.0,*,,57.0,AVG-0,0.0,11.0,*,,57.0,11.0,*,,57.0,0,0.0,11.0,*,,57.0,11.0,*,,57.0,0,0,0,0
AAP,53.83,"",56.5,56.0,55.5,AVG,0.0,377.0,*,,56.0,377.0,*,,56.0,AVG-0,0.0,343.0,*,,56.0,343.0,*,,56.0,0,0.0,34.0,*,,56.0,34.0,*,,56.0,2,2,0,0
AAP,53.83,"",55.5,55.0,54.5,AVG,0.0,14682.0,*,3,55.0,14682.0,*,3,55.0,AVG-0,0.0,824.0,*,,55.0,824.0,*,,55.0,0,0.0,13858.0,*,2,55.0,13858.0,*,2,55.0,2,2,2,2
AAP,53.83,CURR,54.5,54.0,53.5,AVG,0.0,3126.0,*,,54.0,3126.0,*,,54.0,AVG-0,0.0,2631.0,*,4,54.0,2631.0,*,4,54.0,0,0.0,495.0,*,,54.0,495.0,*,,54.0,4,4,2,2
AAP,53.83,"",53.5,53.0,52.75,AVG,0.0,1318.0,*,,53.0,1318.0,*,,53.0,AVG-0,0.0,-30.0,*,,53.0,-30.0,*,,53.0,0,0.0,1348.0,*,,53.0,1348.0,*,,53.0,2,2,2,2
AAP,53.83,"",52.75,52.5,52.25,AVG,0.0,-2137.0,*,,52.5,-2137.0,*,,52.5,AVG-0,0.0,-253.0,*,,52.5,-253.0,*,,52.5,0,0.0,-1884.0,-,5,52.5,-1884.0,-,5,52.5,0,0,0,0
AAP,53.83,"",52.25,52.0,51.5,AVG,0.0,743.0,*,,52.0,743.0,*,,52.0,AVG-0,0.0,202.0,*,,52.0,202.0,*,,52.0,0,0.0,541.0,"",,52.0,541.0,"",,52.0,0,0,0,0
AAP,53.83,"",51.5,51.0,50.5,AVG,0.0,945.0,*,,51.0,945.0,*,,51.0,AVG-0,0.0,156.0,*,,51.0,156.0,*,,51.0,0,0.0,789.0,"",,51.0,789.0,"",,51.0,0,0,0,0
AAP,53.83,"",50.5,50.0,49.5,AVG,0.0,-1709.0,*,,50.0,-1709.0,*,,50.0,AVG-0,0.0,-16.0,*,,50.0,-16.0,*,,50.0,0,0.0,-1693.0,"",,50.0,-1693.0,"",,50.0,2,2,2,2
AAP,53.83,"",49.5,49.0,48.5,AVG,0.0,-234.0,*,,49.0,-234.0,*,,49.0,AVG-0,0.0,-152.0,*,,49.0,-152.0,*,,49.0,0,0.0,-82.0,"",,49.0,-82.0,"",,49.0,0,0,0,0
AAP,53.83,"",48.5,48.0,47.75,AVG,0.0,-1534.0,*,,48.0,-1534.0,*,,48.0,AVG-0,0.0,83.0,*,,48.0,83.0,*,,48.0,0,0.0,-1617.0,"",,48.0,-1617.0,"",,48.0,0,0,0,0
AAP,53.83,"",47.75,47.5,47.25,AVG,0.0,-3919.0,-,4,47.5,-3919.0,-,4,47.5,AVG-0,0.0,-3047.0,-,3,47.5,-3047.0,-,3,47.5,0,0.0,-872.0,"",,47.5,-872.0,"",,47.5,0,0,0,0
AAP,53.83,"",47.25,47.0,46.5,AVG,0.0,-956.0,"",,47.0,-956.0,"",,47.0,AVG-0,0.0,-150.0,"",,47.0,-150.0,"",,47.0,0,0.0,-806.0,"",,47.0,-806.0,"",,47.0,0,0,0,0
AAP,53.83,"",46.5,46.0,45.5,AVG,0.0,-272.0,"",,46.0,-272.0,"",,46.0,AVG-0,0.0,-149.0,"",,46.0,-149.0,"",,46.0,0,0.0,-123.0,"",,46.0,-123.0,"",,46.0,0,0,0,0
AAP,53.83,"",45.5,45.0,44.5,AVG,0.0,-2321.0,"",,45.0,-2321.0,"",,45.0,AVG-0,0.0,-1016.0,"",,45.0,-1016.0,"",,45.0,0,0.0,-1305.0,"",,45.0,-1305.0,"",,45.0,0,0,0,0
AAP,53.83,"",44.5,44.0,43.75,AVG,0.0,-146.0,"",,44.0,-146.0,"",,44.0,AVG-0,0.0,-107.0,"",,44.0,-107.0,"",,44.0,0,0.0,-39.0,"",,44.0,-39.0,"",,44.0,0,0,0,0
AAP,53.83,"",43.75,43.5,43.25,AVG,0.0,-51.0,"",,43.5,-51.0,"",,43.5,,,,,,,,,,,0,0.0,-51.0,"",,43.5,-51.0,"",,43.5,0,,0,
AAP,53.83,"",43.25,43.0,42.75,AVG,0.0,-7.0,"",,43.0,-7.0,"",,43.0,AVG-0,0.0,-7.0,"",,43.0,-7.0,"",,43.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",42.75,42.5,42.25,AVG,0.0,-1271.0,"",,42.5,-1271.0,"",,42.5,AVG-0,0.0,-870.0,"",,42.5,-870.0,"",,42.5,0,0.0,-401.0,"",,42.5,-401.0,"",,42.5,0,0,0,0
AAP,53.83,"",42.25,42.0,41.5,AVG,0.0,-51.0,"",,42.0,-51.0,"",,42.0,AVG-0,0.0,-51.0,"",,42.0,-51.0,"",,42.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",41.5,41.0,40.5,AVG,0.0,0.0,"",,41.0,0.0,"",,41.0,AVG-0,0.0,0.0,"",,41.0,0.0,"",,41.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",40.5,40.0,38.75,AVG,0.0,-259.0,"",,40.0,-259.0,"",,40.0,AVG-0,0.0,-149.0,"",,40.0,-149.0,"",,40.0,0,0.0,-110.0,"",,40.0,-110.0,"",,40.0,0,0,0,0
AAP,53.83,"",38.75,37.5,36.25,AVG,0.0,-363.0,"",,37.5,-363.0,"",,37.5,AVG-0,0.0,-362.0,"",,37.5,-362.0,"",,37.5,0,0.0,-1.0,"",,37.5,-1.0,"",,37.5,0,0,0,0
AAP,53.83,"",36.25,35.0,33.75,AVG,0.0,-1712.0,"",,35.0,-1712.0,"",,35.0,AVG-0,0.0,-1711.0,"",,35.0,-1711.0,"",,35.0,0,0.0,-1.0,"",,35.0,-1.0,"",,35.0,0,0,0,0
AAP,53.83,"",33.75,32.5,31.25,AVG,0.0,-848.0,"",,32.5,-848.0,"",,32.5,AVG-0,0.0,-847.0,"",,32.5,-847.0,"",,32.5,0,0.0,-1.0,"",,32.5,-1.0,"",,32.5,0,0,0,0
AAP,53.83,"",31.25,30.0,28.75,AVG,0.0,-483.0,"",,30.0,-483.0,"",,30.0,AVG-0,0.0,-483.0,"",,30.0,-483.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
AAP,53.83,"",28.75,27.5,26.25,AVG,0.0,-567.0,"",,27.5,-567.0,"",,27.5,AVG-0,0.0,-567.0,"",,27.5,-567.0,"",,27.5,0,0.0,-0.0,"",,27.5,-0.0,"",,27.5,0,0,0,0
AAP,53.83,"",26.25,25.0,23.75,AVG,0.0,-206.0,"",,25.0,-206.0,"",,25.0,AVG-0,0.0,-206.0,"",,25.0,-206.0,"",,25.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",23.75,22.5,21.25,AVG,0.0,-24.0,"",,22.5,-24.0,"",,22.5,AVG-0,0.0,-24.0,"",,22.5,-24.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAP,53.83,"",21.25,20.0,18.75,AVG,0.0,-167.0,"",,20.0,-167.0,"",,20.0,AVG-0,0.0,-167.0,"",,20.0,-167.0,"",,20.0,,,,,,,,,,,0,0,0,0
AAP,53.83,"",18.75,17.5,,AVG,0.0,-12.0,"",,17.5,-12.0,"",,17.5,AVG-0,0.0,-12.0,"",,17.5,-12.0,"",,17.5,,,,,,,,,,,0,0,0,0
AAPL,245.9,"",,400.0,395.0,AVG,0.0,22297.0,"",,400.0,22297.0,"",,400.0,AVG-0,0.0,22297.0,"",,400.0,22297.0,"",,400.0,,,,,,,,,,,0,0,0,0
AAPL,245.9,"",395.0,390.0,385.0,AVG,0.0,21979.0,"",,390.0,21979.0,"",,390.0,AVG-0,0.0,21979.0,"",,390.0,21979.0,"",,390.0,,,,,,,,,,,0,0,0,0
AAPL,245.9,"",385.0,380.0,375.0,AVG,0.0,9865.0,"",,380.0,9865.0,"",,380.0,AVG-0,0.0,9865.0,"",,380.0,9865.0,"",,380.0,,,,,,,,,,,0,0,0,0
AAPL,245.9,"",375.0,370.0,365.0,AVG,0.0,9061.0,"",,370.0,9061.0,"",,370.0,AVG-0,0.0,9061.0,"",,370.0,9061.0,"",,370.0,0,0.0,0.0,"",,370.0,0.0,"",,370.0,0,0,0,0
AAPL,245.9,"",365.0,360.0,357.5,AVG,0.0,8424.0,"",,360.0,8424.0,"",,360.0,AVG-0,0.0,8424.0,"",,360.0,8424.0,"",,360.0,0,0.0,0.0,"",,360.0,0.0,"",,360.0,0,0,0,0
AAPL,245.9,"",357.5,355.0,352.5,AVG,0.0,0.0,"",,355.0,0.0,"",,355.0,,,,,,,,,,,0,0.0,0.0,"",,355.0,0.0,"",,355.0,0,,0,
AAPL,245.9,"",352.5,350.0,347.5,AVG,0.0,25820.0,"",,350.0,25820.0,"",,350.0,AVG-0,0.0,25820.0,"",,350.0,25820.0,"",,350.0,0,0.0,0.0,"",,350.0,0.0,"",,350.0,0,0,0,0
AAPL,245.9,"",347.5,345.0,342.5,AVG,0.0,1262.0,"",,345.0,1262.0,"",,345.0,AVG-0,0.0,1262.0,"",,345.0,1262.0,"",,345.0,0,0.0,0.0,"",,345.0,0.0,"",,345.0,0,0,0,0
AAPL,245.9,"",342.5,340.0,337.5,AVG,0.0,15799.0,"",,340.0,15799.0,"",,340.0,AVG-0,0.0,15799.0,"",,340.0,15799.0,"",,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,0,0
AAPL,245.9,"",337.5,335.0,332.5,AVG,0.0,528.0,"",,335.0,528.0,"",,335.0,AVG-0,0.0,528.0,"",,335.0,528.0,"",,335.0,0,0.0,0.0,"",,335.0,0.0,"",,335.0,0,0,0,0
AAPL,245.9,"",332.5,330.0,327.5,AVG,0.0,31324.0,"",,330.0,31324.0,"",,330.0,AVG-0,0.0,31324.0,"",,330.0,31324.0,"",,330.0,0,0.0,0.0,"",,330.0,0.0,"",,330.0,0,0,0,0
AAPL,245.9,"",327.5,325.0,322.5,AVG,0.0,7369.0,"",,325.0,7369.0,"",,325.0,AVG-0,0.0,7369.0,"",,325.0,7369.0,"",,325.0,0,0.0,0.0,"",,325.0,0.0,"",,325.0,0,0,0,0
AAPL,245.9,"",322.5,320.0,317.5,AVG,0.0,47071.0,"",,320.0,47071.0,"",,320.0,AVG-0,0.0,47068.0,"",,320.0,47068.0,"",,320.0,0,0.0,3.0,"",,320.0,3.0,"",,320.0,0,0,0,0
AAPL,245.9,"",317.5,315.0,312.5,AVG,0.0,7522.0,"",,315.0,7522.0,"",,315.0,AVG-0,0.0,7518.0,"",,315.0,7518.0,"",,315.0,0,0.0,4.0,"",,315.0,4.0,"",,315.0,0,0,0,0
AAPL,245.9,"",312.5,310.0,307.5,AVG,0.0,88021.0,"",,310.0,88021.0,"",,310.0,AVG-0,0.0,87985.0,"",,310.0,87985.0,"",,310.0,0,0.0,36.0,"",,310.0,36.0,"",,310.0,0,0,0,0
AAPL,245.9,"",307.5,305.0,302.5,AVG,0.0,10265.0,"",,305.0,10265.0,"",,305.0,AVG-0,0.0,10215.0,"",,305.0,10215.0,"",,305.0,0,0.0,50.0,"",,305.0,50.0,"",,305.0,0,0,0,0
AAPL,245.9,"",302.5,300.0,297.5,AVG,0.0,204881.0,"",,300.0,204881.0,"",,300.0,AVG-0,0.0,203647.0,"",,300.0,203647.0,"",,300.0,0,0.0,1234.0,"",,300.0,1234.0,"",,300.0,2,2,0,0
AAPL,245.9,"",297.5,295.0,293.75,AVG,0.0,30171.0,"",,295.0,30171.0,"",,295.0,AVG-0,0.0,29244.0,"",,295.0,29244.0,"",,295.0,0,0.0,927.0,"",,295.0,927.0,"",,295.0,0,0,0,0
AAPL,245.9,"",293.75,292.5,291.25,AVG,0.0,78.0,"",,292.5,78.0,"",,292.5,,,,,,,,,,,0,0.0,78.0,"",,292.5,78.0,"",,292.5,0,,0,
AAPL,245.9,"",291.25,290.0,288.75,AVG,0.0,215250.0,"",,290.0,215250.0,"",,290.0,AVG-0,0.0,212394.0,"",,290.0,212394.0,"",,290.0,0,0.0,2856.0,"",,290.0,2856.0,"",,290.0,0,0,0,0
AAPL,245.9,"",288.75,287.5,286.25,AVG,0.0,671.0,"",,287.5,671.0,"",,287.5,,,,,,,,,,,0,0.0,671.0,"",,287.5,671.0,"",,287.5,0,,0,
AAPL,245.9,"",286.25,285.0,283.75,AVG,0.0,88024.0,"",,285.0,88024.0,"",,285.0,AVG-0,0.0,84706.0,"",,285.0,84706.0,"",,285.0,0,0.0,3318.0,"",,285.0,3318.0,"",,285.0,0,0,0,0
AAPL,245.9,"",283.75,282.5,281.25,AVG,0.0,4788.0,"",,282.5,4788.0,"",,282.5,AVG-0,0.0,3852.0,"",,282.5,3852.0,"",,282.5,0,0.0,936.0,"",,282.5,936.0,"",,282.5,0,0,0,0
AAPL,245.9,"",281.25,280.0,278.75,AVG,0.0,262053.0,"",,280.0,262053.0,"",,280.0,AVG-0,0.0,239349.0,"",,280.0,239349.0,"",,280.0,0,0.0,22704.0,"",,280.0,22704.0,"",,280.0,0,0,0,0
AAPL,245.9,"",278.75,277.5,276.25,AVG,0.0,4704.0,"",,277.5,4704.0,"",,277.5,AVG-0,0.0,1579.0,"",,277.5,1579.0,"",,277.5,0,0.0,3125.0,"",,277.5,3125.0,"",,277.5,0,0,0,0
AAPL,245.9,"",276.25,275.0,273.75,AVG,0.0,300355.0,"",,275.0,300355.0,"",,275.0,AVG-0,0.0,254409.0,"",5,275.0,254409.0,"",5,275.0,0,0.0,45946.0,"",,275.0,45946.0,"",,275.0,2,2,2,2
AAPL,245.9,"",273.75,272.5,271.25,AVG,0.0,21668.0,"",,272.5,21668.0,"",,272.5,AVG-0,0.0,7109.0,"",,272.5,7109.0,"",,272.5,0,0.0,14559.0,"",,272.5,14559.0,"",,272.5,0,0,0,0
