TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
AAL,12.48,CURR,12.75,12.5,12.25,AVG,0.0,282294.0,M,3,12.5,282294.0,M,3,12.5,AVG-0,0.0,47449.0,*,,12.5,47449.0,*,,12.5,0,0.0,234845.0,*,2,12.5,234845.0,*,2,12.5,4,4,4,4
AAL,12.48,"",12.25,12.0,11.75,AVG,0.0,-119324.0,*,,12.0,-119324.0,*,,12.0,AVG-0,0.0,-113887.0,M,4,12.0,-113887.0,M,4,12.0,0,0.0,-5437.0,*,,12.0,-5437.0,*,,12.0,4,4,4,4
AAL,12.48,"",11.75,11.5,11.25,AVG,0.0,-48967.0,*,,11.5,-48967.0,*,,11.5,AVG-0,0.0,-4404.0,*,,11.5,-4404.0,*,,11.5,0,0.0,-44563.0,*,5,11.5,-44563.0,*,5,11.5,0,0,0,0
AAL,12.48,"",11.25,11.0,10.75,AVG,0.0,-236686.0,-,4,11.0,-236686.0,-,4,11.0,AVG-0,0.0,-192049.0,-,2,11.0,-192049.0,-,2,11.0,0,0.0,-44637.0,-,4,11.0,-44637.0,-,4,11.0,2,2,4,4
AAL,12.48,"",10.75,10.5,10.25,AVG,0.0,-15097.0,"",,10.5,-15097.0,"",,10.5,AVG-0,0.0,-12511.0,"",,10.5,-12511.0,"",,10.5,0,0.0,-2586.0,"",,10.5,-2586.0,"",,10.5,0,0,0,0
AAL,12.48,"",10.25,10.0,9.75,AVG,0.0,-162347.0,"",5,10.0,-162347.0,"",5,10.0,AVG-0,0.0,-162075.0,"",3,10.0,-162075.0,"",3,10.0,0,0.0,-272.0,"",,10.0,-272.0,"",,10.0,2,2,4,4
AAL,12.48,"",9.75,9.5,9.25,AVG,0.0,-14553.0,"",,9.5,-14553.0,"",,9.5,AVG-0,0.0,-14553.0,"",,9.5,-14553.0,"",,9.5,0,0.0,-0.0,"",,9.5,-0.0,"",,9.5,0,0,0,0
AAL,12.48,"",9.25,9.0,8.75,AVG,0.0,-87227.0,"",,9.0,-87227.0,"",,9.0,AVG-0,0.0,-87227.0,"",5,9.0,-87227.0,"",5,9.0,0,0.0,-0.0,"",,9.0,-0.0,"",,9.0,0,0,0,0
AAL,12.48,"",8.75,8.5,8.25,AVG,0.0,-437.0,"",,8.5,-437.0,"",,8.5,AVG-0,0.0,-437.0,"",,8.5,-437.0,"",,8.5,0,0.0,0.0,"",,8.5,0.0,"",,8.5,0,0,0,0
AAL,12.48,"",8.25,8.0,7.75,AVG,0.0,-76037.0,"",,8.0,-76037.0,"",,8.0,AVG-0,0.0,-76037.0,"",,8.0,-76037.0,"",,8.0,0,0.0,0.0,"",,8.0,0.0,"",,8.0,2,2,0,0
AAL,12.48,"",7.75,7.5,7.25,AVG,0.0,-1.0,"",,7.5,-1.0,"",,7.5,AVG-0,0.0,-1.0,"",,7.5,-1.0,"",,7.5,0,0.0,0.0,"",,7.5,0.0,"",,7.5,0,0,0,0
AAL,12.48,"",7.25,7.0,6.75,AVG,0.0,-12592.0,"",,7.0,-12592.0,"",,7.0,AVG-0,0.0,-12592.0,"",,7.0,-12592.0,"",,7.0,0,0.0,-0.0,"",,7.0,-0.0,"",,7.0,0,0,0,0
AAL,12.48,"",6.75,6.5,6.25,AVG,0.0,0.0,"",,6.5,0.0,"",,6.5,AVG-0,0.0,0.0,"",,6.5,0.0,"",,6.5,0,0.0,0.0,"",,6.5,0.0,"",,6.5,0,0,0,0
AAL,12.48,"",6.25,6.0,5.5,AVG,0.0,-1474.0,"",,6.0,-1474.0,"",,6.0,AVG-0,0.0,-1474.0,"",,6.0,-1474.0,"",,6.0,0,0.0,0.0,"",,6.0,0.0,"",,6.0,0,0,0,0
AAL,12.48,"",5.5,5.0,4.5,AVG,0.0,-63670.0,"",,5.0,-63670.0,"",,5.0,AVG-0,0.0,-63670.0,"",,5.0,-63670.0,"",,5.0,0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0,0,0
AAL,12.48,"",4.5,4.0,3.5,AVG,0.0,-1310.0,"",,4.0,-1310.0,"",,4.0,AVG-0,0.0,-1310.0,"",,4.0,-1310.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,0,0
AAL,12.48,"",3.5,3.0,2.5,AVG,0.0,-1337.0,"",,3.0,-1337.0,"",,3.0,AVG-0,0.0,-1337.0,"",,3.0,-1337.0,"",,3.0,0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0,0,0
AAL,12.48,"",2.5,2.0,1.5,AVG,0.0,-16.0,"",,2.0,-16.0,"",,2.0,AVG-0,0.0,-16.0,"",,2.0,-16.0,"",,2.0,,,,,,,,,,,0,0,0,0
AAL,12.48,"",1.5,1.0,,AVG,0.0,0.0,"",,1.0,0.0,"",,1.0,AVG-0,0.0,0.0,"",,1.0,0.0,"",,1.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",,130.0,127.5,AVG,0.0,86.0,"",,130.0,86.0,"",,130.0,AVG-0,0.0,86.0,"",,130.0,86.0,"",,130.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",127.5,125.0,122.5,AVG,0.0,24.0,"",,125.0,24.0,"",,125.0,AVG-0,0.0,24.0,"",,125.0,24.0,"",,125.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",122.5,120.0,117.5,AVG,0.0,26.0,"",,120.0,26.0,"",,120.0,AVG-0,0.0,26.0,"",,120.0,26.0,"",,120.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",117.5,115.0,112.5,AVG,0.0,281.0,"",,115.0,281.0,"",,115.0,AVG-0,0.0,281.0,"",,115.0,281.0,"",,115.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",112.5,110.0,107.5,AVG,0.0,93.0,"",,110.0,93.0,"",,110.0,AVG-0,0.0,93.0,"",,110.0,93.0,"",,110.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",107.5,105.0,102.5,AVG,0.0,134.0,"",,105.0,134.0,"",,105.0,AVG-0,0.0,134.0,"",,105.0,134.0,"",,105.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",102.5,100.0,97.5,AVG,0.0,3311.0,"",,100.0,3311.0,"",,100.0,AVG-0,0.0,3311.0,"",2,100.0,3311.0,"",2,100.0,,,,,,,,,,,2,2,0,0
AAP,54.0,"",97.5,95.0,92.5,AVG,0.0,257.0,"",,95.0,257.0,"",,95.0,AVG-0,0.0,257.0,"",,95.0,257.0,"",,95.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",92.5,90.0,87.5,AVG,0.0,316.0,"",,90.0,316.0,"",,90.0,AVG-0,0.0,316.0,"",,90.0,316.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
AAP,54.0,"",87.5,85.0,82.5,AVG,0.0,324.0,"",,85.0,324.0,"",,85.0,AVG-0,0.0,324.0,"",,85.0,324.0,"",,85.0,0,0.0,0.0,"",,85.0,0.0,"",,85.0,2,2,0,0
AAP,54.0,"",82.5,80.0,78.0,AVG,0.0,554.0,"",,80.0,554.0,"",,80.0,AVG-0,0.0,554.0,"",,80.0,554.0,"",,80.0,0,0.0,0.0,"",,80.0,0.0,"",,80.0,0,0,0,0
AAP,54.0,"",78.0,76.0,75.5,AVG,0.0,2.0,"",,76.0,2.0,"",,76.0,AVG-0,0.0,2.0,"",,76.0,2.0,"",,76.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",75.5,75.0,74.5,AVG,0.0,1935.0,"",,75.0,1935.0,"",,75.0,AVG-0,0.0,1934.0,"",,75.0,1934.0,"",,75.0,0,0.0,1.0,"",,75.0,1.0,"",,75.0,2,2,0,0
AAP,54.0,"",74.5,74.0,73.5,AVG,0.0,53.0,"",,74.0,53.0,"",,74.0,AVG-0,0.0,53.0,"",,74.0,53.0,"",,74.0,0,0.0,0.0,"",,74.0,0.0,"",,74.0,0,0,0,0
AAP,54.0,"",73.5,73.0,72.75,AVG,0.0,5.0,"",,73.0,5.0,"",,73.0,AVG-0,0.0,5.0,"",,73.0,5.0,"",,73.0,0,0.0,0.0,"",,73.0,0.0,"",,73.0,0,0,0,0
AAP,54.0,"",72.75,72.5,72.25,AVG,0.0,253.0,"",,72.5,253.0,"",,72.5,AVG-0,0.0,253.0,"",,72.5,253.0,"",,72.5,,,,,,,,,,,0,0,0,0
AAP,54.0,"",72.25,72.0,71.5,AVG,0.0,52.0,"",,72.0,52.0,"",,72.0,AVG-0,0.0,52.0,"",,72.0,52.0,"",,72.0,0,0.0,0.0,"",,72.0,0.0,"",,72.0,0,0,0,0
AAP,54.0,"",71.5,71.0,70.5,AVG,0.0,189.0,"",,71.0,189.0,"",,71.0,AVG-0,0.0,186.0,"",,71.0,186.0,"",,71.0,0,0.0,3.0,"",,71.0,3.0,"",,71.0,0,0,0,0
AAP,54.0,"",70.5,70.0,69.5,AVG,0.0,1501.0,"",,70.0,1501.0,"",,70.0,AVG-0,0.0,1369.0,"",,70.0,1369.0,"",,70.0,0,0.0,132.0,"",,70.0,132.0,"",,70.0,0,0,0,0
AAP,54.0,"",69.5,69.0,68.5,AVG,0.0,39.0,"",,69.0,39.0,"",,69.0,AVG-0,0.0,30.0,"",,69.0,30.0,"",,69.0,0,0.0,9.0,"",,69.0,9.0,"",,69.0,0,0,0,0
AAP,54.0,"",68.5,68.0,67.75,AVG,0.0,239.0,"",,68.0,239.0,"",,68.0,AVG-0,0.0,228.0,"",,68.0,228.0,"",,68.0,0,0.0,11.0,"",,68.0,11.0,"",,68.0,0,0,0,0
AAP,54.0,"",67.75,67.5,67.25,AVG,0.0,1280.0,"",,67.5,1280.0,"",,67.5,AVG-0,0.0,984.0,"",,67.5,984.0,"",,67.5,0,0.0,296.0,"",,67.5,296.0,"",,67.5,0,0,0,0
AAP,54.0,"",67.25,67.0,66.5,AVG,0.0,44.0,"",,67.0,44.0,"",,67.0,AVG-0,0.0,27.0,"",,67.0,27.0,"",,67.0,0,0.0,17.0,"",,67.0,17.0,"",,67.0,0,0,0,0
AAP,54.0,"",66.5,66.0,65.5,AVG,0.0,154.0,"",,66.0,154.0,"",,66.0,AVG-0,0.0,115.0,"",,66.0,115.0,"",,66.0,0,0.0,39.0,"",,66.0,39.0,"",,66.0,0,0,0,0
AAP,54.0,"",65.5,65.0,64.5,AVG,0.0,3224.0,"",,65.0,3224.0,"",,65.0,AVG-0,0.0,2646.0,"",4,65.0,2646.0,"",4,65.0,0,0.0,578.0,"",,65.0,578.0,"",,65.0,0,0,4,4
AAP,54.0,"",64.5,64.0,63.5,AVG,0.0,268.0,"",,64.0,268.0,"",,64.0,AVG-0,0.0,181.0,"",,64.0,181.0,"",,64.0,0,0.0,87.0,"",,64.0,87.0,"",,64.0,0,0,0,0
AAP,54.0,"",63.5,63.0,62.75,AVG,0.0,336.0,"",,63.0,336.0,"",,63.0,AVG-0,0.0,192.0,"",,63.0,192.0,"",,63.0,0,0.0,144.0,"",,63.0,144.0,"",,63.0,0,0,0,0
AAP,54.0,"",62.75,62.5,62.25,AVG,0.0,772.0,"",,62.5,772.0,"",,62.5,AVG-0,0.0,210.0,"",,62.5,210.0,"",,62.5,0,0.0,562.0,"",,62.5,562.0,"",,62.5,0,0,2,2
AAP,54.0,"",62.25,62.0,61.5,AVG,0.0,10741.0,"",3,62.0,10741.0,"",3,62.0,AVG-0,0.0,267.0,"",,62.0,267.0,"",,62.0,0,0.0,10474.0,"",2,62.0,10474.0,"",2,62.0,0,0,0,0
AAP,54.0,"",61.5,61.0,60.5,AVG,0.0,1904.0,"",,61.0,1904.0,"",,61.0,AVG-0,0.0,571.0,"",,61.0,571.0,"",,61.0,0,0.0,1333.0,"",,61.0,1333.0,"",,61.0,0,0,0,0
AAP,54.0,"",60.5,60.0,59.5,AVG,0.0,14450.0,+,1,60.0,14450.0,+,1,60.0,AVG-0,0.0,4451.0,M+,1,60.0,4451.0,M+,1,60.0,0,0.0,9999.0,"",3,60.0,9999.0,"",3,60.0,2,2,0,0
AAP,54.0,"",59.5,59.0,58.5,AVG,0.0,985.0,*,,59.0,985.0,*,,59.0,AVG-0,0.0,38.0,*,,59.0,38.0,*,,59.0,0,0.0,947.0,"",,59.0,947.0,"",,59.0,0,0,0,0
AAP,54.0,"",58.5,58.0,57.75,AVG,0.0,1773.0,M,,58.0,1773.0,M,,58.0,AVG-0,0.0,290.0,*,,58.0,290.0,*,,58.0,0,0.0,1483.0,"",,58.0,1483.0,"",,58.0,0,0,0,0
AAP,54.0,"",57.75,57.5,57.25,AVG,0.0,3936.0,*,4,57.5,3936.0,*,4,57.5,AVG-0,0.0,245.0,*,,57.5,245.0,*,,57.5,0,0.0,3691.0,M,4,57.5,3691.0,M,4,57.5,0,0,2,0
AAP,54.0,"",57.25,57.0,56.5,AVG,0.0,256.0,*,,57.0,256.0,*,,57.0,AVG-0,0.0,139.0,*,,57.0,139.0,*,,57.0,0,0.0,117.0,"",,57.0,117.0,"",,57.0,0,0,4,4
AAP,54.0,"",56.5,56.0,55.5,AVG,0.0,280.0,*,,56.0,280.0,*,,56.0,AVG-0,0.0,350.0,*,,56.0,350.0,*,,56.0,0,0.0,-70.0,"",,56.0,-70.0,"",,56.0,2,2,0,0
AAP,54.0,"",55.5,55.0,54.5,AVG,0.0,12761.0,*,2,55.0,12761.0,*,2,55.0,AVG-0,0.0,720.0,*,,55.0,720.0,*,,55.0,0,0.0,12041.0,+,1,55.0,12041.0,+,1,55.0,4,2,0,0
AAP,54.0,CURR,54.5,54.0,53.5,AVG,0.0,3318.0,*,,54.0,3318.0,*,,54.0,AVG-0,0.0,2544.0,*,5,54.0,2544.0,*,5,54.0,0,0.0,774.0,*,,54.0,774.0,*,,54.0,4,4,2,2
AAP,54.0,"",53.5,53.0,52.75,AVG,0.0,2121.0,*,,53.0,2121.0,*,,53.0,AVG-0,0.0,-81.0,*,,53.0,-81.0,*,,53.0,0,0.0,2202.0,*,,53.0,2202.0,*,,53.0,2,2,2,2
AAP,54.0,"",52.75,52.5,52.25,AVG,0.0,-3602.0,*,,52.5,-3602.0,*,,52.5,AVG-0,0.0,-232.0,*,,52.5,-232.0,*,,52.5,0,0.0,-3370.0,-,5,52.5,-3370.0,-,5,52.5,0,0,2,2
AAP,54.0,"",52.25,52.0,51.5,AVG,0.0,-291.0,*,,52.0,-291.0,*,,52.0,AVG-0,0.0,178.0,*,,52.0,178.0,*,,52.0,0,0.0,-469.0,"",,52.0,-469.0,"",,52.0,0,0,0,0
AAP,54.0,"",51.5,51.0,50.5,AVG,0.0,1151.0,*,,51.0,1151.0,*,,51.0,AVG-0,0.0,125.0,*,,51.0,125.0,*,,51.0,0,0.0,1026.0,"",,51.0,1026.0,"",,51.0,0,0,2,2
AAP,54.0,"",50.5,50.0,49.5,AVG,0.0,-2658.0,*,,50.0,-2658.0,*,,50.0,AVG-0,0.0,-370.0,*,,50.0,-370.0,*,,50.0,0,0.0,-2288.0,"",,50.0,-2288.0,"",,50.0,0,0,0,0
AAP,54.0,"",49.5,49.0,48.5,AVG,0.0,-386.0,*,,49.0,-386.0,*,,49.0,AVG-0,0.0,-183.0,*,,49.0,-183.0,*,,49.0,0,0.0,-203.0,"",,49.0,-203.0,"",,49.0,0,0,0,0
AAP,54.0,"",48.5,48.0,47.75,AVG,0.0,-1468.0,*,,48.0,-1468.0,*,,48.0,AVG-0,0.0,0.0,*,,48.0,0.0,*,,48.0,0,0.0,-1468.0,"",,48.0,-1468.0,"",,48.0,0,0,0,0
AAP,54.0,"",47.75,47.5,47.25,AVG,0.0,-3691.0,-,5,47.5,-3691.0,-,5,47.5,AVG-0,0.0,-2992.0,-,3,47.5,-2992.0,-,3,47.5,0,0.0,-699.0,"",,47.5,-699.0,"",,47.5,0,0,0,0
AAP,54.0,"",47.25,47.0,46.5,AVG,0.0,-716.0,"",,47.0,-716.0,"",,47.0,AVG-0,0.0,-155.0,"",,47.0,-155.0,"",,47.0,0,0.0,-561.0,"",,47.0,-561.0,"",,47.0,0,0,0,0
AAP,54.0,"",46.5,46.0,45.5,AVG,0.0,-462.0,"",,46.0,-462.0,"",,46.0,AVG-0,0.0,-376.0,"",,46.0,-376.0,"",,46.0,0,0.0,-86.0,"",,46.0,-86.0,"",,46.0,0,0,0,0
AAP,54.0,"",45.5,45.0,44.5,AVG,0.0,-1510.0,"",,45.0,-1510.0,"",,45.0,AVG-0,0.0,-1096.0,"",,45.0,-1096.0,"",,45.0,0,0.0,-414.0,"",,45.0,-414.0,"",,45.0,0,0,0,0
AAP,54.0,"",44.5,44.0,43.75,AVG,0.0,-140.0,"",,44.0,-140.0,"",,44.0,AVG-0,0.0,-160.0,"",,44.0,-160.0,"",,44.0,0,0.0,20.0,"",,44.0,20.0,"",,44.0,0,0,0,0
AAP,54.0,"",43.75,43.5,43.25,AVG,0.0,-8.0,"",,43.5,-8.0,"",,43.5,,,,,,,,,,,0,0.0,-8.0,"",,43.5,-8.0,"",,43.5,0,,0,
AAP,54.0,"",43.25,43.0,42.75,AVG,0.0,-7.0,"",,43.0,-7.0,"",,43.0,AVG-0,0.0,-7.0,"",,43.0,-7.0,"",,43.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",42.75,42.5,42.25,AVG,0.0,-897.0,"",,42.5,-897.0,"",,42.5,AVG-0,0.0,-856.0,"",,42.5,-856.0,"",,42.5,0,0.0,-41.0,"",,42.5,-41.0,"",,42.5,0,0,0,0
AAP,54.0,"",42.25,42.0,41.5,AVG,0.0,-51.0,"",,42.0,-51.0,"",,42.0,AVG-0,0.0,-51.0,"",,42.0,-51.0,"",,42.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",41.5,41.0,40.5,AVG,0.0,-34.0,"",,41.0,-34.0,"",,41.0,AVG-0,0.0,-34.0,"",,41.0,-34.0,"",,41.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",40.5,40.0,38.75,AVG,0.0,-211.0,"",,40.0,-211.0,"",,40.0,AVG-0,0.0,-209.0,"",,40.0,-209.0,"",,40.0,0,0.0,-2.0,"",,40.0,-2.0,"",,40.0,0,0,0,0
AAP,54.0,"",38.75,37.5,36.25,AVG,0.0,-374.0,"",,37.5,-374.0,"",,37.5,AVG-0,0.0,-374.0,"",,37.5,-374.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
AAP,54.0,"",36.25,35.0,33.75,AVG,0.0,-1629.0,"",,35.0,-1629.0,"",,35.0,AVG-0,0.0,-1629.0,"",,35.0,-1629.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
AAP,54.0,"",33.75,32.5,31.25,AVG,0.0,-814.0,"",,32.5,-814.0,"",,32.5,AVG-0,0.0,-814.0,"",,32.5,-814.0,"",,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
AAP,54.0,"",31.25,30.0,28.75,AVG,0.0,-461.0,"",,30.0,-461.0,"",,30.0,AVG-0,0.0,-461.0,"",,30.0,-461.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
AAP,54.0,"",28.75,27.5,26.25,AVG,0.0,-543.0,"",,27.5,-543.0,"",,27.5,AVG-0,0.0,-543.0,"",,27.5,-543.0,"",,27.5,0,0.0,-0.0,"",,27.5,-0.0,"",,27.5,0,0,0,0
AAP,54.0,"",26.25,25.0,23.75,AVG,0.0,-197.0,"",,25.0,-197.0,"",,25.0,AVG-0,0.0,-197.0,"",,25.0,-197.0,"",,25.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",23.75,22.5,21.25,AVG,0.0,-24.0,"",,22.5,-24.0,"",,22.5,AVG-0,0.0,-24.0,"",,22.5,-24.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAP,54.0,"",21.25,20.0,18.75,AVG,0.0,-162.0,"",,20.0,-162.0,"",,20.0,AVG-0,0.0,-162.0,"",,20.0,-162.0,"",,20.0,,,,,,,,,,,0,0,0,0
AAP,54.0,"",18.75,17.5,,AVG,0.0,-12.0,"",,17.5,-12.0,"",,17.5,AVG-0,0.0,-12.0,"",,17.5,-12.0,"",,17.5,,,,,,,,,,,0,0,0,0
AAPL,250.25,"",,400.0,395.0,AVG,0.0,23460.0,"",,400.0,23460.0,"",,400.0,AVG-0,0.0,23460.0,"",,400.0,23460.0,"",,400.0,,,,,,,,,,,0,0,0,0
AAPL,250.25,"",395.0,390.0,385.0,AVG,0.0,22941.0,"",,390.0,22941.0,"",,390.0,AVG-0,0.0,22941.0,"",,390.0,22941.0,"",,390.0,,,,,,,,,,,0,0,0,0
AAPL,250.25,"",385.0,380.0,375.0,AVG,0.0,9939.0,"",,380.0,9939.0,"",,380.0,AVG-0,0.0,9939.0,"",,380.0,9939.0,"",,380.0,,,,,,,,,,,0,0,0,0
AAPL,250.25,"",375.0,370.0,365.0,AVG,0.0,9457.0,"",,370.0,9457.0,"",,370.0,AVG-0,0.0,9457.0,"",,370.0,9457.0,"",,370.0,0,0.0,0.0,"",,370.0,0.0,"",,370.0,0,0,0,0
AAPL,250.25,"",365.0,360.0,357.5,AVG,0.0,8833.0,"",,360.0,8833.0,"",,360.0,AVG-0,0.0,8833.0,"",,360.0,8833.0,"",,360.0,0,0.0,0.0,"",,360.0,0.0,"",,360.0,0,0,0,0
AAPL,250.25,"",357.5,355.0,352.5,AVG,0.0,0.0,"",,355.0,0.0,"",,355.0,,,,,,,,,,,0,0.0,0.0,"",,355.0,0.0,"",,355.0,0,,0,
AAPL,250.25,"",352.5,350.0,347.5,AVG,0.0,26739.0,"",,350.0,26739.0,"",,350.0,AVG-0,0.0,26739.0,"",,350.0,26739.0,"",,350.0,0,0.0,0.0,"",,350.0,0.0,"",,350.0,0,0,0,0
AAPL,250.25,"",347.5,345.0,342.5,AVG,0.0,1375.0,"",,345.0,1375.0,"",,345.0,AVG-0,0.0,1375.0,"",,345.0,1375.0,"",,345.0,0,0.0,0.0,"",,345.0,0.0,"",,345.0,0,0,0,0
AAPL,250.25,"",342.5,340.0,337.5,AVG,0.0,15594.0,"",,340.0,15594.0,"",,340.0,AVG-0,0.0,15594.0,"",,340.0,15594.0,"",,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,0,0
AAPL,250.25,"",337.5,335.0,332.5,AVG,0.0,573.0,"",,335.0,573.0,"",,335.0,AVG-0,0.0,573.0,"",,335.0,573.0,"",,335.0,0,0.0,0.0,"",,335.0,0.0,"",,335.0,0,0,0,0
AAPL,250.25,"",332.5,330.0,327.5,AVG,0.0,32310.0,"",,330.0,32310.0,"",,330.0,AVG-0,0.0,32310.0,"",,330.0,32310.0,"",,330.0,0,0.0,0.0,"",,330.0,0.0,"",,330.0,0,0,0,0
AAPL,250.25,"",327.5,325.0,322.5,AVG,0.0,8096.0,"",,325.0,8096.0,"",,325.0,AVG-0,0.0,8096.0,"",,325.0,8096.0,"",,325.0,0,0.0,0.0,"",,325.0,0.0,"",,325.0,0,0,0,0
AAPL,250.25,"",322.5,320.0,317.5,AVG,0.0,48328.0,"",,320.0,48328.0,"",,320.0,AVG-0,0.0,48328.0,"",,320.0,48328.0,"",,320.0,0,0.0,0.0,"",,320.0,0.0,"",,320.0,0,0,0,0
AAPL,250.25,"",317.5,315.0,312.5,AVG,0.0,8029.0,"",,315.0,8029.0,"",,315.0,AVG-0,0.0,8029.0,"",,315.0,8029.0,"",,315.0,0,0.0,0.0,"",,315.0,0.0,"",,315.0,0,0,0,0
AAPL,250.25,"",312.5,310.0,307.5,AVG,0.0,88318.0,"",,310.0,88318.0,"",,310.0,AVG-0,0.0,88318.0,"",,310.0,88318.0,"",,310.0,0,0.0,0.0,"",,310.0,0.0,"",,310.0,0,0,0,0
AAPL,250.25,"",307.5,305.0,302.5,AVG,0.0,11524.0,"",,305.0,11524.0,"",,305.0,AVG-0,0.0,11524.0,"",,305.0,11524.0,"",,305.0,0,0.0,0.0,"",,305.0,0.0,"",,305.0,0,0,0,0
AAPL,250.25,"",302.5,300.0,297.5,AVG,0.0,211315.0,"",,300.0,211315.0,"",,300.0,AVG-0,0.0,211315.0,"",,300.0,211315.0,"",,300.0,0,0.0,0.0,"",,300.0,0.0,"",,300.0,2,2,0,0
AAPL,250.25,"",297.5,295.0,293.75,AVG,0.0,31304.0,"",,295.0,31304.0,"",,295.0,AVG-0,0.0,31304.0,"",,295.0,31304.0,"",,295.0,0,0.0,0.0,"",,295.0,0.0,"",,295.0,0,0,0,0
AAPL,250.25,"",293.75,292.5,291.25,AVG,0.0,0.0,"",,292.5,0.0,"",,292.5,,,,,,,,,,,0,0.0,0.0,"",,292.5,0.0,"",,292.5,0,,0,
AAPL,250.25,"",291.25,290.0,288.75,AVG,0.0,219356.0,"",,290.0,219356.0,"",,290.0,AVG-0,0.0,219349.0,"",,290.0,219349.0,"",,290.0,0,0.0,7.0,"",,290.0,7.0,"",,290.0,0,0,0,0
AAPL,250.25,"",288.75,287.5,286.25,AVG,0.0,4.0,"",,287.5,4.0,"",,287.5,,,,,,,,,,,0,0.0,4.0,"",,287.5,4.0,"",,287.5,0,,0,
AAPL,250.25,"",286.25,285.0,283.75,AVG,0.0,102912.0,"",,285.0,102912.0,"",,285.0,AVG-0,0.0,102874.0,"",,285.0,102874.0,"",,285.0,0,0.0,38.0,"",,285.0,38.0,"",,285.0,0,0,0,0
AAPL,250.25,"",283.75,282.5,281.25,AVG,0.0,4670.0,"",,282.5,4670.0,"",,282.5,AVG-0,0.0,4636.0,"",,282.5,4636.0,"",,282.5,0,0.0,34.0,"",,282.5,34.0,"",,282.5,0,0,0,0
AAPL,250.25,"",281.25,280.0,278.75,AVG,0.0,254705.0,"",,280.0,254705.0,"",,280.0,AVG-0,0.0,253686.0,"",,280.0,253686.0,"",,280.0,0,0.0,1019.0,"",,280.0,1019.0,"",,280.0,0,0,0,0
AAPL,250.25,"",278.75,277.5,276.25,AVG,0.0,2628.0,"",,277.5,2628.0,"",,277.5,AVG-0,0.0,2367.0,"",,277.5,2367.0,"",,277.5,0,0.0,261.0,"",,277.5,261.0,"",,277.5,0,0,0,0
AAPL,250.25,"",276.25,275.0,273.75,AVG,0.0,289994.0,"",,275.0,289994.0,"",,275.0,AVG-0,0.0,283803.0,"",5,275.0,283803.0,"",5,275.0,0,0.0,6191.0,"",,275.0,6191.0,"",,275.0,0,0,0,0
AAPL,250.25,"",273.75,272.5,271.25,AVG,0.0,14088.0,"",,272.5,14088.0,"",,272.5,AVG-0,0.0,10575.0,"",,272.5,10575.0,"",,272.5,0,0.0,3513.0,"",,272.5,3513.0,"",,272.5,0,0,0,0
