TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
AAL,11.63,"",12.75,12.5,12.25,AVG,0.0,70121.0,*,,12.5,70121.0,*,,12.5,AVG-0,0.0,33775.0,*,,12.5,33775.0,*,,12.5,0,0.0,36346.0,*,,12.5,36346.0,*,,12.5,4,4,0,0
AAL,11.63,"",12.25,12.0,11.75,AVG,0.0,-180118.0,*,4,12.0,-180118.0,*,4,12.0,AVG-0,0.0,-108487.0,*,4,12.0,-108487.0,*,4,12.0,0,0.0,-71631.0,M,3,12.0,-71631.0,M,3,12.0,4,4,8,6
AAL,11.63,CURR,11.75,11.5,11.25,AVG,0.0,-62257.0,M,,11.5,-62257.0,M,,11.5,AVG-0,0.0,-4793.0,M,,11.5,-4793.0,M,,11.5,0,0.0,-57464.0,*,5,11.5,-57464.0,*,5,11.5,2,2,2,2
AAL,11.63,"",11.25,11.0,10.75,AVG,0.0,-369183.0,-,2,11.0,-369183.0,-,2,11.0,AVG-0,0.0,-204488.0,-,2,11.0,-204488.0,-,2,11.0,0,0.0,-164695.0,-,1,11.0,-164695.0,-,1,11.0,2,0,4,4
AAL,11.63,"",10.75,10.5,10.25,AVG,0.0,-32931.0,"",,10.5,-32931.0,"",,10.5,AVG-0,0.0,-14035.0,"",,10.5,-14035.0,"",,10.5,0,0.0,-18896.0,"",,10.5,-18896.0,"",,10.5,0,0,0,0
AAL,11.63,"",10.25,10.0,9.75,AVG,0.0,-219416.0,"",3,10.0,-219416.0,"",3,10.0,AVG-0,0.0,-174703.0,"",3,10.0,-174703.0,"",3,10.0,0,0.0,-44713.0,"",,10.0,-44713.0,"",,10.0,2,2,4,4
AAL,11.63,"",9.75,9.5,9.25,AVG,0.0,-19818.0,"",,9.5,-19818.0,"",,9.5,AVG-0,0.0,-18634.0,"",,9.5,-18634.0,"",,9.5,0,0.0,-1184.0,"",,9.5,-1184.0,"",,9.5,2,2,0,0
AAL,11.63,"",9.25,9.0,8.75,AVG,0.0,-98179.0,"",5,9.0,-98179.0,"",5,9.0,AVG-0,0.0,-95119.0,"",5,9.0,-95119.0,"",5,9.0,0,0.0,-3060.0,"",,9.0,-3060.0,"",,9.0,0,0,0,0
AAL,11.63,"",8.75,8.5,8.25,AVG,0.0,-603.0,"",,8.5,-603.0,"",,8.5,AVG-0,0.0,-607.0,"",,8.5,-607.0,"",,8.5,0,0.0,4.0,"",,8.5,4.0,"",,8.5,0,0,0,0
AAL,11.63,"",8.25,8.0,7.75,AVG,0.0,-83349.0,"",,8.0,-83349.0,"",,8.0,AVG-0,0.0,-83357.0,"",,8.0,-83357.0,"",,8.0,0,0.0,8.0,"",,8.0,8.0,"",,8.0,2,2,0,0
AAL,11.63,"",7.75,7.5,7.25,AVG,0.0,-1.0,"",,7.5,-1.0,"",,7.5,AVG-0,0.0,-1.0,"",,7.5,-1.0,"",,7.5,0,0.0,0.0,"",,7.5,0.0,"",,7.5,0,0,0,0
AAL,11.63,"",7.25,7.0,6.75,AVG,0.0,-15080.0,"",,7.0,-15080.0,"",,7.0,AVG-0,0.0,-15080.0,"",,7.0,-15080.0,"",,7.0,0,0.0,-0.0,"",,7.0,-0.0,"",,7.0,0,0,0,0
AAL,11.63,"",6.75,6.5,6.25,AVG,0.0,0.0,"",,6.5,0.0,"",,6.5,AVG-0,0.0,0.0,"",,6.5,0.0,"",,6.5,0,0.0,0.0,"",,6.5,0.0,"",,6.5,0,0,0,0
AAL,11.63,"",6.25,6.0,5.5,AVG,0.0,-1821.0,"",,6.0,-1821.0,"",,6.0,AVG-0,0.0,-1821.0,"",,6.0,-1821.0,"",,6.0,0,0.0,0.0,"",,6.0,0.0,"",,6.0,0,0,0,0
AAL,11.63,"",5.5,5.0,4.5,AVG,0.0,-73551.0,"",,5.0,-73551.0,"",,5.0,AVG-0,0.0,-73551.0,"",,5.0,-73551.0,"",,5.0,0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0,0,0
AAL,11.63,"",4.5,4.0,3.5,AVG,0.0,-1474.0,"",,4.0,-1474.0,"",,4.0,AVG-0,0.0,-1474.0,"",,4.0,-1474.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,0,0
AAL,11.63,"",3.5,3.0,2.5,AVG,0.0,-1755.0,"",,3.0,-1755.0,"",,3.0,AVG-0,0.0,-1755.0,"",,3.0,-1755.0,"",,3.0,0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0,0,0
AAL,11.63,"",2.5,2.0,1.5,AVG,0.0,-18.0,"",,2.0,-18.0,"",,2.0,AVG-0,0.0,-18.0,"",,2.0,-18.0,"",,2.0,,,,,,,,,,,0,0,0,0
AAL,11.63,"",1.5,1.0,,AVG,0.0,0.0,"",,1.0,0.0,"",,1.0,AVG-0,0.0,0.0,"",,1.0,0.0,"",,1.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",,130.0,127.5,AVG,0.0,88.0,"",,130.0,88.0,"",,130.0,AVG-0,0.0,88.0,"",,130.0,88.0,"",,130.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",127.5,125.0,122.5,AVG,0.0,25.0,"",,125.0,25.0,"",,125.0,AVG-0,0.0,25.0,"",,125.0,25.0,"",,125.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",122.5,120.0,117.5,AVG,0.0,28.0,"",,120.0,28.0,"",,120.0,AVG-0,0.0,28.0,"",,120.0,28.0,"",,120.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",117.5,115.0,112.5,AVG,0.0,294.0,"",,115.0,294.0,"",,115.0,AVG-0,0.0,294.0,"",,115.0,294.0,"",,115.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",112.5,110.0,107.5,AVG,0.0,98.0,"",,110.0,98.0,"",,110.0,AVG-0,0.0,98.0,"",,110.0,98.0,"",,110.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",107.5,105.0,102.5,AVG,0.0,140.0,"",,105.0,140.0,"",,105.0,AVG-0,0.0,140.0,"",,105.0,140.0,"",,105.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",102.5,100.0,97.5,AVG,0.0,3468.0,"",,100.0,3468.0,"",,100.0,AVG-0,0.0,3468.0,"",2,100.0,3468.0,"",2,100.0,,,,,,,,,,,2,2,0,0
AAP,55.0,"",97.5,95.0,92.5,AVG,0.0,257.0,"",,95.0,257.0,"",,95.0,AVG-0,0.0,257.0,"",,95.0,257.0,"",,95.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",92.5,90.0,87.5,AVG,0.0,331.0,"",,90.0,331.0,"",,90.0,AVG-0,0.0,329.0,"",,90.0,329.0,"",,90.0,0,0.0,2.0,"",,90.0,2.0,"",,90.0,0,0,0,0
AAP,55.0,"",87.5,85.0,82.5,AVG,0.0,317.0,"",,85.0,317.0,"",,85.0,AVG-0,0.0,309.0,"",,85.0,309.0,"",,85.0,0,0.0,8.0,"",,85.0,8.0,"",,85.0,2,2,0,0
AAP,55.0,"",82.5,80.0,78.0,AVG,0.0,664.0,"",,80.0,664.0,"",,80.0,AVG-0,0.0,576.0,"",,80.0,576.0,"",,80.0,0,0.0,88.0,"",,80.0,88.0,"",,80.0,0,0,0,0
AAP,55.0,"",78.0,76.0,75.5,AVG,0.0,2.0,"",,76.0,2.0,"",,76.0,AVG-0,0.0,2.0,"",,76.0,2.0,"",,76.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",75.5,75.0,74.5,AVG,0.0,2152.0,"",,75.0,2152.0,"",,75.0,AVG-0,0.0,2000.0,"",5,75.0,2000.0,"",5,75.0,0,0.0,152.0,"",,75.0,152.0,"",,75.0,2,2,0,0
AAP,55.0,"",74.5,74.0,73.5,AVG,0.0,77.0,"",,74.0,77.0,"",,74.0,AVG-0,0.0,55.0,"",,74.0,55.0,"",,74.0,0,0.0,22.0,"",,74.0,22.0,"",,74.0,0,0,0,0
AAP,55.0,"",73.5,73.0,72.75,AVG,0.0,25.0,"",,73.0,25.0,"",,73.0,AVG-0,0.0,2.0,"",,73.0,2.0,"",,73.0,0,0.0,23.0,"",,73.0,23.0,"",,73.0,0,0,0,0
AAP,55.0,"",72.75,72.5,72.25,AVG,0.0,253.0,"",,72.5,253.0,"",,72.5,AVG-0,0.0,253.0,"",,72.5,253.0,"",,72.5,,,,,,,,,,,0,0,0,0
AAP,55.0,"",72.25,72.0,71.5,AVG,0.0,64.0,"",,72.0,64.0,"",,72.0,AVG-0,0.0,51.0,"",,72.0,51.0,"",,72.0,0,0.0,13.0,"",,72.0,13.0,"",,72.0,0,0,0,0
AAP,55.0,"",71.5,71.0,70.5,AVG,0.0,270.0,"",,71.0,270.0,"",,71.0,AVG-0,0.0,193.0,"",,71.0,193.0,"",,71.0,0,0.0,77.0,"",,71.0,77.0,"",,71.0,0,0,0,0
AAP,55.0,"",70.5,70.0,69.5,AVG,0.0,3589.0,"",,70.0,3589.0,"",,70.0,AVG-0,0.0,1312.0,"",,70.0,1312.0,"",,70.0,0,0.0,2277.0,"",5,70.0,2277.0,"",5,70.0,0,0,0,0
AAP,55.0,"",69.5,69.0,68.5,AVG,0.0,-24.0,"",,69.0,-24.0,"",,69.0,AVG-0,0.0,-134.0,"",,69.0,-134.0,"",,69.0,0,0.0,110.0,"",,69.0,110.0,"",,69.0,0,0,0,0
AAP,55.0,"",68.5,68.0,67.75,AVG,0.0,238.0,"",,68.0,238.0,"",,68.0,AVG-0,0.0,138.0,"",,68.0,138.0,"",,68.0,0,0.0,100.0,"",,68.0,100.0,"",,68.0,0,0,0,0
AAP,55.0,"",67.75,67.5,67.25,AVG,0.0,3214.0,"",,67.5,3214.0,"",,67.5,AVG-0,0.0,992.0,"",,67.5,992.0,"",,67.5,0,0.0,2222.0,"",,67.5,2222.0,"",,67.5,0,0,2,2
AAP,55.0,"",67.25,67.0,66.5,AVG,0.0,135.0,"",,67.0,135.0,"",,67.0,AVG-0,0.0,27.0,"",,67.0,27.0,"",,67.0,0,0.0,108.0,"",,67.0,108.0,"",,67.0,0,0,0,0
AAP,55.0,"",66.5,66.0,65.5,AVG,0.0,257.0,"",,66.0,257.0,"",,66.0,AVG-0,0.0,71.0,"",,66.0,71.0,"",,66.0,0,0.0,186.0,"",,66.0,186.0,"",,66.0,0,0,0,0
AAP,55.0,"",65.5,65.0,64.5,AVG,0.0,3655.0,"",5,65.0,3655.0,"",5,65.0,AVG-0,0.0,1587.0,"",,65.0,1587.0,"",,65.0,0,0.0,2068.0,"",,65.0,2068.0,"",,65.0,0,0,2,2
AAP,55.0,"",64.5,64.0,63.5,AVG,0.0,508.0,"",,64.0,508.0,"",,64.0,AVG-0,0.0,182.0,"",,64.0,182.0,"",,64.0,0,0.0,326.0,"",,64.0,326.0,"",,64.0,0,0,0,0
AAP,55.0,"",63.5,63.0,62.75,AVG,0.0,495.0,"",,63.0,495.0,"",,63.0,AVG-0,0.0,188.0,"",,63.0,188.0,"",,63.0,0,0.0,307.0,"",,63.0,307.0,"",,63.0,0,0,0,0
AAP,55.0,"",62.75,62.5,62.25,AVG,0.0,1284.0,"",,62.5,1284.0,"",,62.5,AVG-0,0.0,161.0,"",,62.5,161.0,"",,62.5,0,0.0,1123.0,"",,62.5,1123.0,"",,62.5,0,0,2,2
AAP,55.0,"",62.25,62.0,61.5,AVG,0.0,20304.0,+,1,62.0,20304.0,+,1,62.0,AVG-0,0.0,245.0,"",,62.0,245.0,"",,62.0,0,0.0,20059.0,+,1,62.0,20059.0,+,1,62.0,2,0,0,0
AAP,55.0,"",61.5,61.0,60.5,AVG,0.0,2239.0,*,,61.0,2239.0,*,,61.0,AVG-0,0.0,537.0,"",,61.0,537.0,"",,61.0,0,0.0,1702.0,*,,61.0,1702.0,*,,61.0,0,0,0,0
AAP,55.0,"",60.5,60.0,59.5,AVG,0.0,16796.0,M,2,60.0,16796.0,M,2,60.0,AVG-0,0.0,4700.0,M+,1,60.0,4700.0,M+,1,60.0,0,0.0,12096.0,M,3,60.0,12096.0,M,3,60.0,2,2,2,0
AAP,55.0,"",59.5,59.0,58.5,AVG,0.0,625.0,*,,59.0,625.0,*,,59.0,AVG-0,0.0,-59.0,*,,59.0,-59.0,*,,59.0,0,0.0,684.0,*,,59.0,684.0,*,,59.0,0,0,2,2
AAP,55.0,"",58.5,58.0,57.75,AVG,0.0,1467.0,*,,58.0,1467.0,*,,58.0,AVG-0,0.0,234.0,*,,58.0,234.0,*,,58.0,0,0.0,1233.0,*,,58.0,1233.0,*,,58.0,0,0,2,2
AAP,55.0,"",57.75,57.5,57.25,AVG,0.0,2745.0,*,,57.5,2745.0,*,,57.5,AVG-0,0.0,275.0,*,,57.5,275.0,*,,57.5,0,0.0,2470.0,*,4,57.5,2470.0,*,4,57.5,0,0,2,2
AAP,55.0,"",57.25,57.0,56.5,AVG,0.0,23.0,*,,57.0,23.0,*,,57.0,AVG-0,0.0,11.0,*,,57.0,11.0,*,,57.0,0,0.0,12.0,*,,57.0,12.0,*,,57.0,0,0,0,0
AAP,55.0,"",56.5,56.0,55.5,AVG,0.0,380.0,*,,56.0,380.0,*,,56.0,AVG-0,0.0,345.0,*,,56.0,345.0,*,,56.0,0,0.0,35.0,*,,56.0,35.0,*,,56.0,2,2,0,0
AAP,55.0,CURR,55.5,55.0,54.5,AVG,0.0,14706.0,*,3,55.0,14706.0,*,3,55.0,AVG-0,0.0,821.0,*,,55.0,821.0,*,,55.0,0,0.0,13885.0,*,2,55.0,13885.0,*,2,55.0,2,2,0,0
AAP,55.0,"",54.5,54.0,53.5,AVG,0.0,3103.0,*,,54.0,3103.0,*,,54.0,AVG-0,0.0,2615.0,*,4,54.0,2615.0,*,4,54.0,0,0.0,488.0,*,,54.0,488.0,*,,54.0,4,4,2,2
AAP,55.0,"",53.5,53.0,52.75,AVG,0.0,1279.0,*,,53.0,1279.0,*,,53.0,AVG-0,0.0,-29.0,*,,53.0,-29.0,*,,53.0,0,0.0,1308.0,*,,53.0,1308.0,*,,53.0,2,2,2,2
AAP,55.0,"",52.75,52.5,52.25,AVG,0.0,-2064.0,*,,52.5,-2064.0,*,,52.5,AVG-0,0.0,-252.0,*,,52.5,-252.0,*,,52.5,0,0.0,-1812.0,-,,52.5,-1812.0,-,,52.5,0,0,0,0
AAP,55.0,"",52.25,52.0,51.5,AVG,0.0,716.0,*,,52.0,716.0,*,,52.0,AVG-0,0.0,200.0,*,,52.0,200.0,*,,52.0,0,0.0,516.0,"",,52.0,516.0,"",,52.0,0,0,0,0
AAP,55.0,"",51.5,51.0,50.5,AVG,0.0,894.0,*,,51.0,894.0,*,,51.0,AVG-0,0.0,154.0,*,,51.0,154.0,*,,51.0,0,0.0,740.0,"",,51.0,740.0,"",,51.0,0,0,0,0
AAP,55.0,"",50.5,50.0,49.5,AVG,0.0,-1577.0,*,,50.0,-1577.0,*,,50.0,AVG-0,0.0,-16.0,*,,50.0,-16.0,*,,50.0,0,0.0,-1561.0,"",,50.0,-1561.0,"",,50.0,2,2,2,2
AAP,55.0,"",49.5,49.0,48.5,AVG,0.0,-222.0,*,,49.0,-222.0,*,,49.0,AVG-0,0.0,-148.0,*,,49.0,-148.0,*,,49.0,0,0.0,-74.0,"",,49.0,-74.0,"",,49.0,0,0,0,0
AAP,55.0,"",48.5,48.0,47.75,AVG,0.0,-1359.0,*,,48.0,-1359.0,*,,48.0,AVG-0,0.0,81.0,*,,48.0,81.0,*,,48.0,0,0.0,-1440.0,"",,48.0,-1440.0,"",,48.0,0,0,0,0
AAP,55.0,"",47.75,47.5,47.25,AVG,0.0,-3779.0,-,4,47.5,-3779.0,-,4,47.5,AVG-0,0.0,-3009.0,-,3,47.5,-3009.0,-,3,47.5,0,0.0,-770.0,"",,47.5,-770.0,"",,47.5,0,0,0,0
AAP,55.0,"",47.25,47.0,46.5,AVG,0.0,-850.0,"",,47.0,-850.0,"",,47.0,AVG-0,0.0,-145.0,"",,47.0,-145.0,"",,47.0,0,0.0,-705.0,"",,47.0,-705.0,"",,47.0,0,0,0,0
AAP,55.0,"",46.5,46.0,45.5,AVG,0.0,-250.0,"",,46.0,-250.0,"",,46.0,AVG-0,0.0,-144.0,"",,46.0,-144.0,"",,46.0,0,0.0,-106.0,"",,46.0,-106.0,"",,46.0,0,0,0,0
AAP,55.0,"",45.5,45.0,44.5,AVG,0.0,-2097.0,"",,45.0,-2097.0,"",,45.0,AVG-0,0.0,-996.0,"",,45.0,-996.0,"",,45.0,0,0.0,-1101.0,"",,45.0,-1101.0,"",,45.0,0,0,0,0
AAP,55.0,"",44.5,44.0,43.75,AVG,0.0,-135.0,"",,44.0,-135.0,"",,44.0,AVG-0,0.0,-103.0,"",,44.0,-103.0,"",,44.0,0,0.0,-32.0,"",,44.0,-32.0,"",,44.0,0,0,0,0
AAP,55.0,"",43.75,43.5,43.25,AVG,0.0,-42.0,"",,43.5,-42.0,"",,43.5,,,,,,,,,,,0,0.0,-42.0,"",,43.5,-42.0,"",,43.5,0,,0,
AAP,55.0,"",43.25,43.0,42.75,AVG,0.0,-7.0,"",,43.0,-7.0,"",,43.0,AVG-0,0.0,-7.0,"",,43.0,-7.0,"",,43.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",42.75,42.5,42.25,AVG,0.0,-1180.0,"",,42.5,-1180.0,"",,42.5,AVG-0,0.0,-858.0,"",,42.5,-858.0,"",,42.5,0,0.0,-322.0,"",,42.5,-322.0,"",,42.5,0,0,0,0
AAP,55.0,"",42.25,42.0,41.5,AVG,0.0,-48.0,"",,42.0,-48.0,"",,42.0,AVG-0,0.0,-48.0,"",,42.0,-48.0,"",,42.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",41.5,41.0,40.5,AVG,0.0,0.0,"",,41.0,0.0,"",,41.0,AVG-0,0.0,0.0,"",,41.0,0.0,"",,41.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",40.5,40.0,38.75,AVG,0.0,-219.0,"",,40.0,-219.0,"",,40.0,AVG-0,0.0,-135.0,"",,40.0,-135.0,"",,40.0,0,0.0,-84.0,"",,40.0,-84.0,"",,40.0,0,0,0,0
AAP,55.0,"",38.75,37.5,36.25,AVG,0.0,-363.0,"",,37.5,-363.0,"",,37.5,AVG-0,0.0,-362.0,"",,37.5,-362.0,"",,37.5,0,0.0,-1.0,"",,37.5,-1.0,"",,37.5,0,0,0,0
AAP,55.0,"",36.25,35.0,33.75,AVG,0.0,-1696.0,"",,35.0,-1696.0,"",,35.0,AVG-0,0.0,-1695.0,"",,35.0,-1695.0,"",,35.0,0,0.0,-1.0,"",,35.0,-1.0,"",,35.0,0,0,0,0
AAP,55.0,"",33.75,32.5,31.25,AVG,0.0,-835.0,"",,32.5,-835.0,"",,32.5,AVG-0,0.0,-835.0,"",,32.5,-835.0,"",,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
AAP,55.0,"",31.25,30.0,28.75,AVG,0.0,-478.0,"",,30.0,-478.0,"",,30.0,AVG-0,0.0,-478.0,"",,30.0,-478.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
AAP,55.0,"",28.75,27.5,26.25,AVG,0.0,-560.0,"",,27.5,-560.0,"",,27.5,AVG-0,0.0,-560.0,"",,27.5,-560.0,"",,27.5,0,0.0,-0.0,"",,27.5,-0.0,"",,27.5,0,0,0,0
AAP,55.0,"",26.25,25.0,23.75,AVG,0.0,-202.0,"",,25.0,-202.0,"",,25.0,AVG-0,0.0,-202.0,"",,25.0,-202.0,"",,25.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",23.75,22.5,21.25,AVG,0.0,-23.0,"",,22.5,-23.0,"",,22.5,AVG-0,0.0,-23.0,"",,22.5,-23.0,"",,22.5,,,,,,,,,,,0,0,0,0
AAP,55.0,"",21.25,20.0,18.75,AVG,0.0,-165.0,"",,20.0,-165.0,"",,20.0,AVG-0,0.0,-165.0,"",,20.0,-165.0,"",,20.0,,,,,,,,,,,0,0,0,0
AAP,55.0,"",18.75,17.5,,AVG,0.0,-12.0,"",,17.5,-12.0,"",,17.5,AVG-0,0.0,-12.0,"",,17.5,-12.0,"",,17.5,,,,,,,,,,,0,0,0,0
AAPL,246.65,"",,400.0,395.0,AVG,0.0,22520.0,"",,400.0,22520.0,"",,400.0,AVG-0,0.0,22520.0,"",,400.0,22520.0,"",,400.0,,,,,,,,,,,0,0,0,0
AAPL,246.65,"",395.0,390.0,385.0,AVG,0.0,22058.0,"",,390.0,22058.0,"",,390.0,AVG-0,0.0,22058.0,"",,390.0,22058.0,"",,390.0,,,,,,,,,,,0,0,0,0
AAPL,246.65,"",385.0,380.0,375.0,AVG,0.0,9902.0,"",,380.0,9902.0,"",,380.0,AVG-0,0.0,9902.0,"",,380.0,9902.0,"",,380.0,,,,,,,,,,,0,0,0,0
AAPL,246.65,"",375.0,370.0,365.0,AVG,0.0,9139.0,"",,370.0,9139.0,"",,370.0,AVG-0,0.0,9139.0,"",,370.0,9139.0,"",,370.0,0,0.0,0.0,"",,370.0,0.0,"",,370.0,0,0,0,0
AAPL,246.65,"",365.0,360.0,357.5,AVG,0.0,8496.0,"",,360.0,8496.0,"",,360.0,AVG-0,0.0,8496.0,"",,360.0,8496.0,"",,360.0,0,0.0,0.0,"",,360.0,0.0,"",,360.0,0,0,0,0
AAPL,246.65,"",357.5,355.0,352.5,AVG,0.0,0.0,"",,355.0,0.0,"",,355.0,,,,,,,,,,,0,0.0,0.0,"",,355.0,0.0,"",,355.0,0,,0,
AAPL,246.65,"",352.5,350.0,347.5,AVG,0.0,26007.0,"",,350.0,26007.0,"",,350.0,AVG-0,0.0,26007.0,"",,350.0,26007.0,"",,350.0,0,0.0,0.0,"",,350.0,0.0,"",,350.0,0,0,0,0
AAPL,246.65,"",347.5,345.0,342.5,AVG,0.0,1285.0,"",,345.0,1285.0,"",,345.0,AVG-0,0.0,1285.0,"",,345.0,1285.0,"",,345.0,0,0.0,0.0,"",,345.0,0.0,"",,345.0,0,0,0,0
AAPL,246.65,"",342.5,340.0,337.5,AVG,0.0,15878.0,"",,340.0,15878.0,"",,340.0,AVG-0,0.0,15878.0,"",,340.0,15878.0,"",,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,0,0
AAPL,246.65,"",337.5,335.0,332.5,AVG,0.0,536.0,"",,335.0,536.0,"",,335.0,AVG-0,0.0,536.0,"",,335.0,536.0,"",,335.0,0,0.0,0.0,"",,335.0,0.0,"",,335.0,0,0,0,0
AAPL,246.65,"",332.5,330.0,327.5,AVG,0.0,31506.0,"",,330.0,31506.0,"",,330.0,AVG-0,0.0,31506.0,"",,330.0,31506.0,"",,330.0,0,0.0,0.0,"",,330.0,0.0,"",,330.0,0,0,0,0
AAPL,246.65,"",327.5,325.0,322.5,AVG,0.0,7492.0,"",,325.0,7492.0,"",,325.0,AVG-0,0.0,7491.0,"",,325.0,7491.0,"",,325.0,0,0.0,1.0,"",,325.0,1.0,"",,325.0,0,0,0,0
AAPL,246.65,"",322.5,320.0,317.5,AVG,0.0,47351.0,"",,320.0,47351.0,"",,320.0,AVG-0,0.0,47347.0,"",,320.0,47347.0,"",,320.0,0,0.0,4.0,"",,320.0,4.0,"",,320.0,0,0,0,0
AAPL,246.65,"",317.5,315.0,312.5,AVG,0.0,7593.0,"",,315.0,7593.0,"",,315.0,AVG-0,0.0,7588.0,"",,315.0,7588.0,"",,315.0,0,0.0,5.0,"",,315.0,5.0,"",,315.0,0,0,0,0
AAPL,246.65,"",312.5,310.0,307.5,AVG,0.0,88367.0,"",,310.0,88367.0,"",,310.0,AVG-0,0.0,88322.0,"",,310.0,88322.0,"",,310.0,0,0.0,45.0,"",,310.0,45.0,"",,310.0,0,0,0,0
AAPL,246.65,"",307.5,305.0,302.5,AVG,0.0,10407.0,"",,305.0,10407.0,"",,305.0,AVG-0,0.0,10346.0,"",,305.0,10346.0,"",,305.0,0,0.0,61.0,"",,305.0,61.0,"",,305.0,0,0,0,0
AAPL,246.65,"",302.5,300.0,297.5,AVG,0.0,206292.0,"",,300.0,206292.0,"",,300.0,AVG-0,0.0,204818.0,"",,300.0,204818.0,"",,300.0,0,0.0,1474.0,"",,300.0,1474.0,"",,300.0,2,2,0,0
AAPL,246.65,"",297.5,295.0,293.75,AVG,0.0,30619.0,"",,295.0,30619.0,"",,295.0,AVG-0,0.0,29531.0,"",,295.0,29531.0,"",,295.0,0,0.0,1088.0,"",,295.0,1088.0,"",,295.0,0,0,0,0
AAPL,246.65,"",293.75,292.5,291.25,AVG,0.0,91.0,"",,292.5,91.0,"",,292.5,,,,,,,,,,,0,0.0,91.0,"",,292.5,91.0,"",,292.5,0,,0,
AAPL,246.65,"",291.25,290.0,288.75,AVG,0.0,217304.0,"",,290.0,217304.0,"",,290.0,AVG-0,0.0,214010.0,"",,290.0,214010.0,"",,290.0,0,0.0,3294.0,"",,290.0,3294.0,"",,290.0,0,0,0,0
AAPL,246.65,"",288.75,287.5,286.25,AVG,0.0,767.0,"",,287.5,767.0,"",,287.5,,,,,,,,,,,0,0.0,767.0,"",,287.5,767.0,"",,287.5,0,,0,
AAPL,246.65,"",286.25,285.0,283.75,AVG,0.0,89451.0,"",,285.0,89451.0,"",,285.0,AVG-0,0.0,85690.0,"",,285.0,85690.0,"",,285.0,0,0.0,3761.0,"",,285.0,3761.0,"",,285.0,0,0,0,0
AAPL,246.65,"",283.75,282.5,281.25,AVG,0.0,5000.0,"",,282.5,5000.0,"",,282.5,AVG-0,0.0,3948.0,"",,282.5,3948.0,"",,282.5,0,0.0,1052.0,"",,282.5,1052.0,"",,282.5,0,0,0,0
AAPL,246.65,"",281.25,280.0,278.75,AVG,0.0,266385.0,"",,280.0,266385.0,"",,280.0,AVG-0,0.0,241092.0,"",,280.0,241092.0,"",,280.0,0,0.0,25293.0,"",,280.0,25293.0,"",,280.0,0,0,0,0
AAPL,246.65,"",278.75,277.5,276.25,AVG,0.0,5067.0,"",,277.5,5067.0,"",,277.5,AVG-0,0.0,1615.0,"",,277.5,1615.0,"",,277.5,0,0.0,3452.0,"",,277.5,3452.0,"",,277.5,0,0,0,0
AAPL,246.65,"",276.25,275.0,273.75,AVG,0.0,306468.0,"",,275.0,306468.0,"",,275.0,AVG-0,0.0,256150.0,"",5,275.0,256150.0,"",5,275.0,0,0.0,50318.0,"",,275.0,50318.0,"",,275.0,2,2,2,2
AAPL,246.65,"",273.75,272.5,271.25,AVG,0.0,23065.0,"",,272.5,23065.0,"",,272.5,AVG-0,0.0,7256.0,"",,272.5,7256.0,"",,272.5,0,0.0,15809.0,"",,272.5,15809.0,"",,272.5,0,0,0,0
